date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1953-10-07,98,79,60,45,39,33,47,27,10,29.93,29.88,29.84,20,16,15,18,9,,0.00,
1953-10-08,98,80,61,49,42,33,50,29,10,29.99,29.93,29.86,20,18,15,15,8,,0.00,
1953-10-09,100,82,64,53,46,41,52,28,15,29.97,29.90,29.84,15,15,15,18,10,,0.00,
1953-10-10,100,84,69,50,45,38,45,26,17,29.88,29.81,29.74,20,16,15,18,9,,0.00,
1953-10-11,91,76,62,53,40,27,55,29,15,29.76,29.73,29.69,15,15,15,21,8,,0.00,
1953-10-12,91,78,66,54,49,38,65,42,16,29.87,29.80,29.75,20,14,10,22,10,,0.00,
1953-10-13,90,77,64,53,47,41,61,41,19,29.95,29.91,29.87,20,14,8,15,10,,0.00,
1953-10-14,88,70,53,51,46,39,77,41,18,30.01,29.95,29.89,20,14,10,17,7,,0.00,
1953-10-15,90,72,55,48,43,36,64,39,15,30.00,29.94,29.88,20,15,10,12,4,,0.00,
1953-10-16,90,72,55,48,44,39,62,37,17,29.96,29.90,29.84,20,18,15,12,6,,0.00,
1953-10-17,93,78,60,49,42,37,60,31,14,29.88,29.83,29.78,20,18,15,16,9,,0.00,
1953-10-18,89,72,55,50,44,34,55,37,17,29.91,29.82,29.74,15,12,10,16,8,,0.00,
1953-10-19,82,72,62,58,39,32,68,34,17,29.88,29.81,29.77,20,16,10,17,7,,0.00,
1953-10-20,84,68,53,52,45,40,67,45,20,30.00,29.94,29.89,20,15,10,17,9,,0.00,
1953-10-21,82,67,52,46,40,23,69,40,19,29.99,29.85,29.73,15,14,10,15,8,,0.00,
1953-10-22,68,62,57,44,35,23,60,36,20,29.89,29.82,29.75,20,17,15,20,13,,0.00,Rain
1953-10-23,77,64,51,45,39,27,77,44,16,29.99,29.94,29.89,20,16,15,15,8,,0.00,
1953-10-24,82,64,46,39,33,27,66,37,14,30.00,29.93,29.85,20,15,10,13,9,,0.00,
1953-10-25,84,68,52,41,32,29,47,29,14,29.95,29.91,29.85,20,15,15,15,11,,0.00,
1953-10-26,86,72,57,39,32,29,42,24,13,30.02,29.96,29.92,15,15,15,17,11,,0.00,
1953-10-27,91,70,48,43,34,27,56,32,11,30.03,29.98,29.93,15,15,15,13,9,,0.00,
1953-10-28,91,70,50,42,33,28,54,28,11,30.04,29.96,29.89,20,16,15,12,6,,0.00,
1953-10-29,91,72,52,46,37,29,53,33,12,30.00,29.93,29.86,20,15,15,16,9,,0.00,
1953-10-30,88,70,52,50,40,35,58,37,16,29.98,29.93,29.90,20,16,15,12,7,,0.00,
1953-10-31,96,75,54,47,38,30,55,33,10,30.02,29.96,29.91,20,16,15,12,6,,0.00,
1953-11-01,88,70,53,47,36,28,58,34,14,30.05,29.99,29.94,15,15,15,12,7,,0.00,
1953-11-02,89,73,57,47,38,29,51,29,12,29.99,29.92,29.86,20,16,15,12,6,,0.00,
1953-11-03,91,76,61,45,39,31,50,28,12,29.95,29.91,29.87,20,16,15,16,6,,0.00,
1953-11-04,84,72,60,48,39,33,49,32,17,29.94,29.86,29.75,20,14,10,21,9,,0.00,
1953-11-05,73,66,59,48,42,39,55,43,31,29.84,29.79,29.74,20,13,1,28,13,,0.00,
1953-11-06,77,64,51,43,40,36,69,47,23,30.05,29.95,29.85,20,17,15,18,10,,0.00,
1953-11-07,84,65,46,38,30,25,68,34,12,30.16,30.09,30.04,20,16,15,15,9,,0.00,
1953-11-08,86,66,46,36,26,18,48,28,8,30.18,30.12,30.09,15,15,15,14,8,,0.00,
1953-11-09,84,66,48,42,32,25,48,31,14,30.15,30.07,30.00,20,17,15,12,9,,0.00,
1953-11-10,84,70,55,45,36,31,50,33,15,30.03,30.00,29.97,20,15,15,14,8,,0.00,
1953-11-11,89,72,54,56,41,34,70,39,14,30.06,29.99,29.93,20,15,15,12,8,,0.00,
1953-11-12,87,69,51,54,47,42,74,48,22,29.97,29.91,29.85,15,14,10,10,6,,0.00,
1953-11-13,84,69,54,51,45,39,75,48,21,29.99,29.92,29.88,20,17,15,10,6,,0.00,
1953-11-14,71,62,52,57,50,41,90,66,44,29.98,29.94,29.89,20,14,10,17,8,,0.00,Rain
1953-11-15,81,70,60,55,50,46,83,56,31,30.04,29.96,29.92,20,18,15,15,10,,0.00,Rain
1953-11-16,82,70,55,55,48,45,72,51,26,29.97,29.90,29.83,20,20,20,15,9,,0.00,
1953-11-17,78,63,48,56,44,31,86,53,29,29.84,29.77,29.69,20,13,4,23,9,,0.00,
1953-11-18,69,60,46,39,18,3,53,25,7,30.15,30.00,29.84,20,18,15,25,15,,0.00,
1953-11-19,70,50,30,27,19,1,69,35,7,30.24,30.14,30.05,20,18,15,18,7,,0.00,
1953-11-20,66,51,36,38,28,20,76,43,22,30.03,29.93,29.83,20,16,6,18,8,,0.00,Rain
1953-11-21,66,51,36,40,33,27,71,52,26,30.25,30.16,30.04,15,14,10,12,7,,0.00,
1953-11-22,69,52,36,36,30,17,79,49,15,30.29,30.23,30.18,20,17,15,12,6,,0.00,
1953-11-23,72,54,37,37,32,28,79,49,20,30.29,30.16,30.09,20,16,15,12,7,,0.00,
1953-11-24,82,60,37,47,34,30,73,47,15,30.22,30.15,30.09,20,17,15,10,5,,0.00,
1953-11-25,87,68,48,45,40,33,66,45,21,30.17,30.09,30.03,20,17,15,12,7,,0.00,
1953-11-26,82,64,46,44,40,34,66,46,21,30.04,30.00,29.94,20,15,15,12,6,,0.00,
1953-11-27,79,67,55,48,43,40,67,51,30,30.12,30.06,29.94,20,15,15,12,6,,0.00,
1953-11-28,86,68,50,50,43,35,71,48,23,30.16,30.11,30.06,20,15,15,12,6,,0.00,
1953-11-29,90,68,46,37,32,23,61,36,11,30.12,30.06,30.00,20,16,15,14,7,,0.00,
1953-11-30,80,60,39,35,29,24,63,35,14,30.01,29.90,29.80,15,15,15,12,6,,0.00,
1953-12-01,78,64,50,39,28,16,61,30,12,29.94,29.84,29.71,15,13,2,28,11,,0.00,
1953-12-02,73,58,43,34,23,10,56,29,9,29.97,29.91,29.84,15,15,15,16,7,,0.00,
1953-12-03,69,52,35,37,29,24,67,45,21,30.08,29.97,29.89,20,16,15,15,7,,0.00,
1953-12-04,71,57,43,47,30,15,58,36,19,30.09,29.86,29.72,20,12,0,33,11,,0.00,
1953-12-05,70,56,37,33,24,18,68,36,14,30.39,30.29,30.13,20,16,15,15,8,,0.00,
1953-12-06,66,48,30,28,23,20,65,43,17,30.39,30.27,30.13,20,15,15,12,6,,0.00,
1953-12-07,66,49,32,34,25,18,67,46,20,30.09,30.00,29.91,20,16,15,12,8,,0.00,
1953-12-08,70,54,39,36,25,16,77,37,13,30.31,30.22,30.06,20,16,15,14,6,,0.00,
1953-12-09,71,52,34,29,22,17,61,37,16,30.35,30.25,30.12,15,15,15,12,5,,0.00,
1953-12-10,71,52,34,33,27,14,70,39,15,30.12,29.96,29.77,20,15,10,25,9,,0.00,
1953-12-11,66,56,46,18,13,8,25,18,10,30.38,30.29,30.13,20,13,8,22,15,,0.00,
1953-12-12,72,52,33,29,16,10,62,31,9,30.41,30.32,30.24,15,15,15,10,6,,0.00,
1953-12-13,84,58,32,25,19,15,61,26,9,30.32,30.25,30.20,15,15,15,17,7,,0.00,
1953-12-14,84,65,46,33,23,11,51,26,6,30.24,30.17,30.09,15,15,15,12,7,,0.00,
1953-12-15,73,56,39,43,31,20,59,42,21,30.13,30.07,30.03,15,15,15,13,6,,0.00,
1953-12-16,71,58,42,45,33,26,63,45,24,30.14,30.08,30.04,20,15,15,15,5,,0.00,
1953-12-17,72,54,37,40,31,25,66,48,21,30.22,30.15,30.12,20,16,15,12,6,,0.00,
1953-12-18,77,57,37,38,31,25,68,43,18,30.15,30.10,30.05,20,17,15,9,5,,0.00,
1953-12-19,75,60,45,43,34,26,66,44,25,30.19,30.13,30.09,15,15,15,13,8,,0.00,
1953-12-20,79,60,42,44,33,25,61,44,20,30.14,30.07,29.99,15,15,15,10,7,,0.00,
1953-12-21,75,58,42,30,23,14,54,26,14,30.21,30.08,30.01,15,15,15,18,11,,0.00,
1953-12-22,68,59,50,24,20,15,28,23,16,30.42,30.32,30.22,20,15,15,21,13,,0.00,
1953-12-23,64,52,37,20,17,11,37,26,14,30.61,30.49,30.42,20,17,15,14,8,,0.00,
1953-12-24,61,44,27,26,16,-6,82,38,15,30.45,30.39,30.34,20,16,15,14,7,,0.00,
1953-12-25,68,48,28,29,17,6,89,42,10,30.39,30.29,30.17,20,17,15,16,8,,0.00,
1953-12-26,77,57,37,21,15,5,36,19,11,30.15,30.04,29.92,20,17,15,18,11,,0.00,
1953-12-27,75,57,39,29,17,10,43,22,12,30.08,29.90,29.80,15,10,2,34,14,,0.00,
1953-12-28,72,58,41,26,14,5,47,21,9,30.18,30.09,30.02,20,13,2,32,17,,0.00,
1953-12-29,66,48,30,25,14,1,50,30,15,30.23,30.08,29.99,20,17,15,13,8,,0.00,
1953-12-30,71,52,34,28,19,13,54,33,14,30.38,30.31,30.24,20,16,15,13,9,,0.00,
1953-12-31,72,50,28,29,18,-3,100,40,7,30.32,30.23,30.13,20,16,15,10,7,,0.00,
1954-01-01,68,48,27,32,16,9,96,35,11,30.12,30.05,29.98,20,15,15,12,7,,0.00,
1954-01-02,66,47,28,32,20,13,100,44,16,30.17,30.11,30.04,20,15,15,12,6,,0.00,
1954-01-03,66,48,30,26,20,15,67,42,17,30.23,30.17,30.12,20,16,15,12,7,,0.00,
1954-01-04,73,52,32,30,21,17,59,38,12,30.35,30.25,30.21,15,13,10,13,7,,0.00,
1954-01-05,80,56,33,33,23,17,78,36,10,30.26,30.16,30.07,20,15,10,12,7,,0.00,
1954-01-06,80,61,42,28,24,20,47,30,12,30.06,30.00,29.95,20,16,15,12,8,,0.00,
1954-01-07,77,57,37,43,33,24,57,42,22,30.01,29.93,29.86,20,17,15,18,8,,0.00,
1954-01-08,69,61,53,42,40,38,64,49,32,29.97,29.91,29.86,20,16,10,18,13,,0.00,
1954-01-09,71,60,46,42,24,12,64,30,14,30.18,30.09,29.95,20,17,6,24,14,,0.00,
1954-01-10,71,53,35,28,21,16,51,34,13,30.25,30.16,30.08,20,18,15,12,8,,0.00,
1954-01-11,66,48,30,24,19,13,54,32,17,30.06,29.89,29.75,20,18,15,13,8,,0.00,
1954-01-12,63,50,37,46,37,23,90,63,40,29.86,29.79,29.74,15,12,6,26,8,,0.00,Rain
1954-01-13,62,52,37,45,39,33,93,70,35,30.04,29.95,29.85,20,16,10,12,8,,0.00,
1954-01-14,66,49,32,40,35,29,92,66,28,30.14,30.07,30.02,20,18,15,12,8,,0.00,
1954-01-15,62,48,35,38,36,32,92,66,38,30.30,30.21,30.14,20,15,10,10,6,,0.00,
1954-01-16,68,50,32,49,37,30,100,67,33,30.21,30.13,30.04,15,14,8,8,5,,0.00,
1954-01-17,66,52,39,42,37,35,86,63,32,30.02,29.95,29.89,20,17,15,10,5,,0.00,
1954-01-18,66,52,39,45,41,34,89,68,45,30.01,29.89,29.75,15,14,10,8,4,,0.00,
1954-01-19,63,57,51,53,49,44,93,80,56,29.74,29.63,29.55,15,11,4,30,12,,0.00,Rain
1954-01-20,64,56,45,46,43,40,86,69,45,30.15,29.86,29.58,20,16,10,12,7,,0.00,Rain
1954-01-21,64,52,41,45,42,37,93,72,46,30.36,30.27,30.16,20,20,15,12,6,,0.00,
1954-01-22,72,56,39,43,40,37,100,69,29,30.25,30.14,30.05,20,18,15,10,6,,0.00,
1954-01-23,63,50,37,45,40,35,93,68,43,30.07,30.00,29.94,20,18,15,12,7,,0.00,
1954-01-24,66,52,39,49,45,39,97,67,45,30.00,29.90,29.82,20,17,15,15,6,,0.00,
1954-01-25,71,62,53,54,44,36,78,53,31,30.08,29.91,29.79,20,14,3,30,11,,0.00,Rain
1954-01-26,66,54,41,37,34,22,76,52,20,30.25,30.18,30.10,15,15,15,15,9,,0.00,
1954-01-27,73,54,35,36,31,24,89,50,16,30.33,30.25,30.18,20,18,15,10,6,,0.00,
1954-01-28,73,57,41,41,34,27,76,49,18,30.20,30.13,30.06,20,19,15,10,6,,0.00,
1954-01-29,73,60,46,44,41,36,77,51,26,30.12,30.06,30.02,20,16,10,12,5,,0.00,
1954-01-30,80,62,46,44,41,36,80,58,20,30.17,30.11,30.07,20,19,15,8,5,,0.00,
1954-01-31,87,74,61,,,,,,,,,,,,,,,,0.00,
1954-02-01,89,75,61,,,,,,,,,,,,,,,,0.00,
1954-02-02,89,73,57,,,,,,,,,,,,,,,,0.00,
1954-02-03,90,68,46,,,,,,,,,,,,,,,,0.00,
1954-02-04,88,64,41,,,,,,,,,,,,,,,,0.00,
1954-02-05,89,66,43,,,,,,,,,,,,,,,,0.00,
1954-02-06,91,70,50,,,,,,,,,,,,,,,,0.00,
1954-02-07,89,70,52,,,,,,,,,,,,,,,,0.00,
1954-02-08,88,68,47,,,,,,,,,,,,,,,,0.00,
1954-02-09,82,65,48,,,,,,,,,,,,,,,,0.00,
1954-02-10,78,62,46,,,,,,,,,,,,,,,,0.00,
1954-02-11,77,57,37,,,,,,,,,,,,,,,,0.00,
1954-02-12,77,58,38,,,,,,,,,,,,,,,,0.00,
1954-02-13,73,59,45,,,,,,,,,,,,,,,,0.01,
1954-02-14,69,59,49,,,,,,,,,,,,,,,,0.00,
1954-02-15,70,55,40,,,,,,,,,,,,,,,,0.00,
1954-02-16,75,58,41,,,,,,,,,,,,,,,,0.00,
1954-02-17,77,58,40,,,,,,,,,,,,,,,,0.00,
1954-02-18,74,63,52,,,,,,,,,,,,,,,,0.00,
1954-02-19,74,58,42,,,,,,,,,,,,,,,,0.00,
1954-02-20,82,62,41,,,,,,,,,,,,,,,,0.00,
1954-02-21,84,62,40,,,,,,,,,,,,,,,,0.00,
1954-02-22,92,68,43,,,,,,,,,,,,,,,,0.00,
1954-02-23,93,74,54,,,,,,,,,,,,,,,,0.00,
1954-02-24,90,68,47,,,,,,,,,,,,,,,,0.00,
1954-02-25,93,70,47,,,,,,,,,,,,,,,,0.00,
1954-02-26,84,66,47,,,,,,,,,,,,,,,,0.00,
1954-02-27,86,68,50,,,,,,,,,,,,,,,,0.00,
1954-02-28,81,61,41,,,,,,,,,,,,,,,,0.00,
1954-03-01,81,62,42,,,,,,,,,,,,,,,,0.00,
1954-03-02,82,65,48,,,,,,,,,,,,,,,,0.00,
1954-03-03,81,62,43,,,,,,,,,,,,,,,,0.00,
1954-03-04,82,68,53,,,,,,,,,,,,,,,,0.00,
1954-03-05,85,66,48,,,,,,,,,,,,,,,,0.00,
1954-03-06,85,64,43,,,,,,,,,,,,,,,,0.00,
1954-03-07,92,70,49,,,,,,,,,,,,,,,,0.00,
1954-03-08,85,68,51,,,,,,,,,,,,,,,,0.00,
1954-03-09,88,74,59,,,,,,,,,,,,,,,,0.00,
1954-03-10,80,69,58,,,,,,,,,,,,,,,,0.00,
1954-03-11,73,63,53,,,,,,,,,,,,,,,,0.00,
1954-03-12,67,52,38,,,,,,,,,,,,,,,,0.00,
1954-03-13,71,52,33,,,,,,,,,,,,,,,,0.00,
1954-03-14,77,59,41,,,,,,,,,,,,,,,,0.00,
1954-03-15,77,58,39,,,,,,,,,,,,,,,,0.00,
1954-03-16,76,57,38,,,,,,,,,,,,,,,,0.00,
1954-03-17,65,55,45,,,,,,,,,,,,,,,,0.01,
1954-03-18,70,57,44,,,,,,,,,,,,,,,,0.00,
1954-03-19,69,58,46,,,,,,,,,,,,,,,,0.00,
1954-03-20,75,60,46,,,,,,,,,,,,,,,,0.00,
1954-03-21,69,62,55,,,,,,,,,,,,,,,,0.04,
1954-03-22,61,57,53,,,,,,,,,,,,,,,,0.46,
1954-03-23,63,56,48,,,,,,,,,,,,,,,,0.00,
1954-03-24,65,52,38,,,,,,,,,,,,,,,,0.00,
1954-03-25,70,58,46,,,,,,,,,,,,,,,,0.02,
1954-03-26,79,62,44,,,,,,,,,,,,,,,,0.00,
1954-03-27,80,62,44,,,,,,,,,,,,,,,,0.00,
1954-03-28,79,63,47,,,,,,,,,,,,,,,,0.00,
1954-03-29,76,62,48,,,,,,,,,,,,,,,,0.00,
1954-03-30,73,62,50,,,,,,,,,,,,,,,,0.00,
1954-03-31,79,65,51,,,,,,,,,,,,,,,,0.00,
1954-04-01,83,66,48,,,,,,,,,,,,,,,,0.00,
1954-04-02,85,66,47,,,,,,,,,,,,,,,,0.00,
1954-04-03,89,70,51,,,,,,,,,,,,,,,,0.00,
1954-04-04,90,72,54,,,,,,,,,,,,,,,,0.00,
1954-04-05,90,76,63,,,,,,,,,,,,,,,,0.00,
1954-04-06,85,74,62,,,,,,,,,,,,,,,,0.00,
1954-04-07,90,74,58,,,,,,,,,,,,,,,,0.00,
1954-04-08,93,78,62,,,,,,,,,,,,,,,,0.00,
1954-04-09,93,80,66,,,,,,,,,,,,,,,,0.00,
1954-04-10,91,78,64,,,,,,,,,,,,,,,,0.00,
1954-04-11,89,76,62,,,,,,,,,,,,,,,,0.00,
1954-04-12,97,78,60,,,,,,,,,,,,,,,,0.00,
1954-04-13,99,82,64,,,,,,,,,,,,,,,,0.00,
1954-04-14,94,75,56,,,,,,,,,,,,,,,,0.00,
1954-04-15,97,77,57,,,,,,,,,,,,,,,,0.00,
1954-04-16,105,82,60,,,,,,,,,,,,,,,,0.00,
1954-04-17,107,86,66,,,,,,,,,,,,,,,,0.00,
1954-04-18,105,88,70,,,,,,,,,,,,,,,,0.00,
1954-04-19,101,82,63,,,,,,,,,,,,,,,,0.00,
1954-04-20,96,80,64,,,,,,,,,,,,,,,,0.00,
1954-04-21,97,78,59,,,,,,,,,,,,,,,,0.00,
1954-04-22,99,80,60,,,,,,,,,,,,,,,,0.00,
1954-04-23,93,77,61,,,,,,,,,,,,,,,,0.00,
1954-04-24,87,74,62,,,,,,,,,,,,,,,,0.00,
1954-04-25,83,72,60,,,,,,,,,,,,,,,,0.00,
1954-04-26,87,74,62,,,,,,,,,,,,,,,,0.00,
1954-04-27,86,74,61,,,,,,,,,,,,,,,,0.00,
1954-04-28,83,72,60,,,,,,,,,,,,,,,,0.00,
1954-04-29,88,75,62,,,,,,,,,,,,,,,,0.00,
1954-04-30,79,69,59,,,,,,,,,,,,,,,,0.00,
1954-05-01,80,67,54,,,,,,,,,,,,,,,,0.00,
1954-05-02,88,69,50,,,,,,,,,,,,,,,,0.00,
1954-05-03,95,74,53,,,,,,,,,,,,,,,,0.00,
1954-05-04,97,82,66,,,,,,,,,,,,,,,,0.00,
1954-05-05,98,82,66,,,,,,,,,,,,,,,,0.00,
1954-05-06,100,80,60,,,,,,,,,,,,,,,,0.00,
1954-05-07,97,78,60,,,,,,,,,,,,,,,,0.00,
1954-05-08,94,78,63,,,,,,,,,,,,,,,,0.00,
1954-05-09,90,78,66,,,,,,,,,,,,,,,,0.00,
1954-05-10,93,78,63,,,,,,,,,,,,,,,,0.00,
1954-05-11,97,80,63,,,,,,,,,,,,,,,,0.00,
1954-05-12,95,78,60,,,,,,,,,,,,,,,,0.00,
1954-05-13,96,78,60,,,,,,,,,,,,,,,,0.00,
1954-05-14,95,78,62,,,,,,,,,,,,,,,,0.00,
1954-05-15,85,74,63,,,,,,,,,,,,,,,,0.00,
1954-05-16,95,79,63,,,,,,,,,,,,,,,,0.00,
1954-05-17,96,83,70,,,,,,,,,,,,,,,,0.00,
1954-05-18,97,81,65,,,,,,,,,,,,,,,,0.00,
1954-05-19,99,82,65,,,,,,,,,,,,,,,,0.00,
1954-05-20,100,84,68,,,,,,,,,,,,,,,,0.00,
1954-05-21,97,82,67,,,,,,,,,,,,,,,,0.00,
1954-05-22,100,83,66,,,,,,,,,,,,,,,,0.00,
1954-05-23,102,84,65,,,,,,,,,,,,,,,,0.00,
1954-05-24,104,84,65,,,,,,,,,,,,,,,,0.00,
1954-05-25,100,82,63,,,,,,,,,,,,,,,,0.00,
1954-05-26,94,80,66,,,,,,,,,,,,,,,,0.00,
1954-05-27,95,78,62,,,,,,,,,,,,,,,,0.00,
1954-05-28,96,81,66,,,,,,,,,,,,,,,,0.00,
1954-05-29,93,80,67,,,,,,,,,,,,,,,,0.00,
1954-05-30,94,80,67,,,,,,,,,,,,,,,,0.00,
1954-05-31,97,82,68,,,,,,,,,,,,,,,,0.00,
1954-06-01,101,83,65,,,,,,,,,,,,,,,,0.00,
1954-06-02,104,86,68,,,,,,,,,,,,,,,,0.00,
1954-06-03,99,82,65,,,,,,,,,,,,,,,,0.00,
1954-06-04,99,84,69,,,,,,,,,,,,,,,,0.00,
1954-06-05,89,77,65,,,,,,,,,,,,,,,,0.00,
1954-06-06,91,78,66,,,,,,,,,,,,,,,,0.00,
1954-06-07,95,76,58,,,,,,,,,,,,,,,,0.00,
1954-06-08,95,80,66,,,,,,,,,,,,,,,,0.00,
1954-06-09,82,73,64,,,,,,,,,,,,,,,,0.00,
1954-06-10,90,74,59,,,,,,,,,,,,,,,,0.00,
1954-06-11,97,80,62,,,,,,,,,,,,,,,,0.00,
1954-06-12,95,80,65,,,,,,,,,,,,,,,,0.00,
1954-06-13,91,79,67,,,,,,,,,,,,,,,,0.00,
1954-06-14,97,82,66,,,,,,,,,,,,,,,,0.00,
1954-06-15,99,81,63,,,,,,,,,,,,,,,,0.00,
1954-06-16,99,84,68,,,,,,,,,,,,,,,,0.00,
1954-06-17,100,85,70,,,,,,,,,,,,,,,,0.00,
1954-06-18,103,87,71,,,,,,,,,,,,,,,,0.00,
1954-06-19,106,88,70,,,,,,,,,,,,,,,,0.00,
1954-06-20,111,90,68,,,,,,,,,,,,,,,,0.00,
1954-06-21,112,92,71,,,,,,,,,,,,,,,,0.00,
1954-06-22,109,94,78,,,,,,,,,,,,,,,,0.00,
1954-06-23,106,90,73,,,,,,,,,,,,,,,,0.00,
1954-06-24,103,90,76,,,,,,,,,,,,,,,,0.00,
1954-06-25,102,90,79,,,,,,,,,,,,,,,,0.00,
1954-06-26,100,88,75,,,,,,,,,,,,,,,,0.00,
1954-06-27,102,86,71,,,,,,,,,,,,,,,,0.00,
1954-06-28,102,87,72,,,,,,,,,,,,,,,,0.00,
1954-06-29,108,90,72,,,,,,,,,,,,,,,,0.00,
1954-06-30,111,92,74,,,,,,,,,,,,,,,,0.00,
1954-07-01,109,90,71,,,,,,,,,,,,,,,,0.00,
1954-07-02,108,90,71,,,,,,,,,,,,,,,,0.00,
1954-07-03,105,90,75,,,,,,,,,,,,,,,,0.00,
1954-07-04,111,94,77,,,,,,,,,,,,,,,,0.00,
1954-07-05,110,95,80,,,,,,,,,,,,,,,,0.00,
1954-07-06,116,100,85,,,,,,,,,,,,,,,,0.00,
1954-07-07,111,96,82,,,,,,,,,,,,,,,,0.00,
1954-07-08,106,93,80,,,,,,,,,,,,,,,,0.00,
1954-07-09,106,89,72,,,,,,,,,,,,,,,,0.00,
1954-07-10,106,90,75,,,,,,,,,,,,,,,,0.00,
1954-07-11,104,90,76,,,,,,,,,,,,,,,,0.00,
1954-07-12,106,93,80,,,,,,,,,,,,,,,,0.00,
1954-07-13,102,88,75,,,,,,,,,,,,,,,,0.10,
1954-07-14,110,96,81,,,,,,,,,,,,,,,,0.00,
1954-07-15,116,102,87,,,,,,,,,,,,,,,,0.00,
1954-07-16,103,92,81,,,,,,,,,,,,,,,,0.01,
1954-07-17,103,91,79,,,,,,,,,,,,,,,,0.00,
1954-07-18,98,90,81,,,,,,,,,,,,,,,,0.00,
1954-07-19,105,91,77,,,,,,,,,,,,,,,,0.00,
1954-07-20,106,94,81,,,,,,,,,,,,,,,,0.00,
1954-07-21,103,90,76,,,,,,,,,,,,,,,,0.00,
1954-07-22,102,90,77,,,,,,,,,,,,,,,,0.00,
1954-07-23,97,86,76,,,,,,,,,,,,,,,,0.00,
1954-07-24,91,86,80,,,,,,,,,,,,,,,,0.00,
1954-07-25,100,88,77,,,,,,,,,,,,,,,,0.00,
1954-07-26,106,91,76,,,,,,,,,,,,,,,,0.00,
1954-07-27,115,102,88,,,,,,,,,,,,,,,,0.00,
1954-07-28,118,104,91,,,,,,,,,,,,,,,,0.00,
1954-07-29,111,100,88,,,,,,,,,,,,,,,,0.00,
1954-07-30,109,95,81,,,,,,,,,,,,,,,,0.00,
1954-07-31,112,95,78,,,,,,,,,,,,,,,,0.00,
1954-08-01,104,95,86,,,,,,,,,,,,,,,,0.00,
1954-08-02,103,92,81,,,,,,,,,,,,,,,,0.00,
1954-08-03,104,91,78,,,,,,,,,,,,,,,,0.00,
1954-08-04,102,90,77,,,,,,,,,,,,,,,,0.00,
1954-08-05,101,87,73,,,,,,,,,,,,,,,,0.00,
1954-08-06,103,88,73,,,,,,,,,,,,,,,,0.00,
1954-08-07,104,89,74,,,,,,,,,,,,,,,,0.00,
1954-08-08,106,91,76,,,,,,,,,,,,,,,,0.00,
1954-08-09,110,94,79,,,,,,,,,,,,,,,,0.00,
1954-08-10,105,90,75,,,,,,,,,,,,,,,,0.00,
1954-08-11,106,92,79,,,,,,,,,,,,,,,,0.00,
1954-08-12,102,88,75,,,,,,,,,,,,,,,,0.00,
1954-08-13,100,86,71,,,,,,,,,,,,,,,,0.00,
1954-08-14,101,81,61,,,,,,,,,,,,,,,,0.00,
1954-08-15,104,88,72,,,,,,,,,,,,,,,,0.00,
1954-08-16,107,90,73,,,,,,,,,,,,,,,,0.00,
1954-08-17,106,90,74,,,,,,,,,,,,,,,,0.00,
1954-08-18,103,84,65,,,,,,,,,,,,,,,,0.00,
1954-08-19,104,88,73,,,,,,,,,,,,,,,,0.00,
1954-08-20,99,84,70,,,,,,,,,,,,,,,,0.00,
1954-08-21,99,82,64,,,,,,,,,,,,,,,,0.00,
1954-08-22,99,84,69,,,,,,,,,,,,,,,,0.00,
1954-08-23,101,82,63,,,,,,,,,,,,,,,,0.00,
1954-08-24,102,84,66,,,,,,,,,,,,,,,,0.00,
1954-08-25,102,80,58,,,,,,,,,,,,,,,,0.00,
1954-08-26,98,82,65,,,,,,,,,,,,,,,,0.00,
1954-08-27,98,78,58,,,,,,,,,,,,,,,,0.00,
1954-08-28,105,88,72,,,,,,,,,,,,,,,,0.00,
1954-08-29,113,96,79,,,,,,,,,,,,,,,,0.00,
1954-08-30,112,98,83,,,,,,,,,,,,,,,,0.00,
1954-08-31,104,88,72,,,,,,,,,,,,,,,,0.51,
1954-09-01,98,86,74,,,,,,,,,,,,,,,,0.16,
1954-09-02,101,88,76,,,,,,,,,,,,,,,,0.05,
1954-09-03,103,91,79,,,,,,,,,,,,,,,,0.00,
1954-09-04,104,92,80,,,,,,,,,,,,,,,,0.00,
1954-09-05,102,88,74,,,,,,,,,,,,,,,,0.00,
1954-09-06,101,88,76,,,,,,,,,,,,,,,,0.00,
1954-09-07,105,90,75,,,,,,,,,,,,,,,,0.00,
1954-09-08,103,86,70,,,,,,,,,,,,,,,,0.00,
1954-09-09,106,88,70,,,,,,,,,,,,,,,,0.00,
1954-09-10,105,87,69,,,,,,,,,,,,,,,,0.00,
1954-09-11,104,88,73,,,,,,,,,,,,,,,,0.00,
1954-09-12,102,88,73,,,,,,,,,,,,,,,,0.00,
1954-09-13,101,85,69,,,,,,,,,,,,,,,,0.00,
1954-09-14,102,82,61,,,,,,,,,,,,,,,,0.00,
1954-09-15,102,82,62,,,,,,,,,,,,,,,,0.00,
1954-09-16,98,80,62,,,,,,,,,,,,,,,,0.00,
1954-09-17,98,78,59,,,,,,,,,,,,,,,,0.00,
1954-09-18,99,80,61,,,,,,,,,,,,,,,,0.00,
