date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1969-11-15,59,42,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-16,45,36,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,
1969-11-17,41,27,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-18,40,26,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-19,46,32,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-20,53,36,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-21,56,40,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-22,53,36,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-23,50,30,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-24,58,36,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-25,57,38,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-26,52,34,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-27,50,34,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-28,51,32,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-29,50,32,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-11-30,49,30,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-01,51,33,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-02,51,33,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-03,53,34,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-04,50,31,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-05,49,30,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-06,49,31,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-07,49,32,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-08,49,34,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,
1969-12-09,36,26,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,
1969-12-10,35,27,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,
1969-12-11,36,31,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,
1969-12-12,41,36,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-13,45,38,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,
1969-12-14,55,40,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-15,53,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-16,49,36,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-17,53,37,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-18,52,38,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-19,47,40,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,
1969-12-20,43,39,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,
1969-12-21,51,43,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.16,
1969-12-22,45,34,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.30,
1969-12-23,38,32,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,
1969-12-24,37,34,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.25,
1969-12-25,42,39,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,
1969-12-26,37,24,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,
1969-12-27,32,24,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,
1969-12-28,30,18,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-29,30,16,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-30,33,18,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1969-12-31,36,19,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-01,37,20,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-02,36,20,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-03,30,12,-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-04,39,18,-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-05,34,16,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-06,29,14,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-07,34,18,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-08,41,30,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-09,39,34,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,
1970-01-10,40,35,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.30,
1970-01-11,38,34,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,
1970-01-12,39,34,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-13,38,34,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.60,
1970-01-14,40,36,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.98,
1970-01-15,35,30,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.98,
1970-01-16,44,35,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.51,
1970-01-17,44,38,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,
1970-01-18,40,36,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.20,
1970-01-19,44,36,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-20,43,36,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.30,
1970-01-21,46,39,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.90,
1970-01-22,45,42,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.36,
1970-01-23,44,40,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-24,47,38,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.62,
1970-01-25,32,24,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,
1970-01-26,40,30,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-27,39,35,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.98,
1970-01-28,36,20,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-29,34,20,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-01-30,43,24,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,
1970-01-31,38,23,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-01,45,28,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-02,45,28,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-03,46,30,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-04,53,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-05,52,40,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-06,48,37,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-07,55,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-08,53,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-09,54,40,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-10,53,40,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-11,50,39,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-12,50,39,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-13,41,34,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,
1970-02-14,36,27,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.40,
1970-02-15,40,30,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-16,50,36,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-17,49,36,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.36,
1970-02-18,49,28,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-19,37,22,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-20,37,22,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-21,43,27,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-22,46,30,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-23,48,29,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-24,49,33,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-25,50,34,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-26,52,36,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-27,53,37,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-02-28,51,38,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-01,43,36,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.82,
1970-03-02,35,21,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,
1970-03-03,38,24,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-04,37,26,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-05,32,26,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,
1970-03-06,42,28,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-07,53,34,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-08,49,38,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,
1970-03-09,39,28,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-10,40,30,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,
1970-03-11,40,30,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-12,40,33,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-13,52,40,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-14,57,43,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,
1970-03-15,57,38,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-16,50,36,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-17,58,44,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-18,41,30,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-19,39,26,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-20,44,30,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-21,57,38,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-22,58,40,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-23,60,42,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-24,63,44,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-25,63,44,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-26,55,38,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-27,41,32,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-28,50,35,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-29,58,41,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-30,53,38,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-03-31,37,29,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-01,41,30,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-02,58,40,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-03,57,38,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-04,53,34,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-05,60,42,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-06,64,44,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-07,59,42,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-08,56,42,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-09,58,42,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-10,60,46,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-11,55,43,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,
1970-04-12,50,34,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-13,54,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-14,35,30,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,
1970-04-15,31,22,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-16,42,32,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,
1970-04-17,41,34,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,
1970-04-18,47,34,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-19,51,41,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,
1970-04-20,42,28,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-21,44,34,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,
1970-04-22,38,28,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,
1970-04-23,39,25,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-24,47,33,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-25,55,40,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-26,52,38,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,
1970-04-27,31,22,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.60,
1970-04-28,32,22,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-29,39,26,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-04-30,46,31,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-01,54,40,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-02,63,44,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-03,69,49,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-04,71,52,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-05,68,48,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-06,63,50,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-07,51,42,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-08,54,41,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-09,51,42,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-10,52,40,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,
1970-05-11,39,32,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-12,46,36,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-13,51,42,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-14,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-15,66,47,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-16,75,54,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-17,77,56,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-18,74,56,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-19,69,54,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-20,62,44,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-21,61,45,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-22,69,50,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-23,72,52,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-24,72,52,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-25,73,54,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-26,76,56,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-27,75,57,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-28,64,46,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-29,69,50,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-30,69,50,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-05-31,74,53,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-01,75,54,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,
1970-06-02,83,62,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-03,83,60,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-04,81,59,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-05,83,62,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-06,79,58,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-07,77,56,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-08,72,48,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,
1970-06-09,55,46,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37,
1970-06-10,51,44,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.40,
1970-06-11,57,42,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-12,61,48,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,
1970-06-13,55,46,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,
1970-06-14,52,44,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,
1970-06-15,55,43,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-16,64,50,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-17,66,48,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-18,72,55,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-19,81,60,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-20,84,63,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-21,87,64,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-22,87,67,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,
1970-06-23,88,66,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,
1970-06-24,82,64,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-25,83,63,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-26,84,67,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,
1970-06-27,65,53,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,
1970-06-28,60,48,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-06-29,57,46,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,
1970-06-30,62,48,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-01,66,50,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-02,76,57,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-03,85,64,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-04,86,70,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-05,87,67,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-06,84,62,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-07,82,60,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-08,87,66,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-09,83,64,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-10,78,65,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-11,77,59,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-12,79,61,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-13,81,62,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-14,85,64,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-15,90,70,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-16,86,66,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-17,80,56,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-18,87,66,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-19,86,66,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-20,88,68,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-21,84,70,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-22,79,58,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-23,80,60,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-24,89,66,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-25,82,60,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-26,81,60,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-27,81,60,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-28,74,60,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-29,76,62,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-30,76,57,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-07-31,77,57,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-01,79,55,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-02,80,56,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-03,86,63,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-04,88,64,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-05,83,62,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-06,80,56,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-07,83,59,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-08,83,60,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-09,85,60,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-10,88,64,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-11,91,66,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-12,90,66,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-13,89,64,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-14,86,58,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-15,87,64,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-16,89,66,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-17,85,67,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-18,82,66,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-19,81,62,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-20,81,61,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-21,81,59,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-22,84,62,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-23,83,62,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-24,81,59,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-25,83,61,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-26,81,60,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-27,81,62,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-28,80,61,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
