date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1949-11-12,68,57,46,49,47,45,93,72,49,30.34,30.29,30.24,20,13,7,15,5,,0.00,
1949-11-13,70,58,46,52,46,41,97,67,43,30.29,30.24,30.19,20,12,7,12,6,,0.00,
1949-11-14,66,55,44,51,45,40,86,72,45,30.20,30.13,30.07,10,7,4,9,3,,0.00,
1949-11-15,66,56,46,53,46,44,90,73,47,30.07,30.03,29.99,8,7,6,8,3,,0.00,
1949-11-16,64,55,46,53,48,41,90,79,58,30.19,30.11,30.05,5,4,2,7,3,,0.00,
1949-11-17,70,58,45,49,46,41,93,70,41,30.24,30.19,30.16,7,5,2,8,4,,0.00,
1949-11-18,68,56,45,53,46,40,93,73,45,30.19,30.14,30.09,8,5,3,6,3,,0.00,
1949-11-19,64,54,43,51,45,38,97,74,51,30.17,30.12,30.08,6,4,2,8,3,,0.00,
1949-11-20,64,54,45,55,49,40,100,84,70,30.22,30.17,30.14,10,6,0,9,4,,0.00,Fog
1949-11-21,57,54,50,53,52,50,100,97,87,30.27,30.22,30.17,6,1,0,9,4,,0.00,Fog
1949-11-22,61,56,51,54,52,51,100,95,78,30.31,30.27,30.22,10,3,0,8,4,,0.00,Fog
1949-11-23,68,57,46,57,52,47,100,90,63,30.34,30.29,30.26,10,2,0,9,3,,0.00,Fog
1949-11-24,63,56,48,55,52,48,100,91,72,30.29,30.22,30.15,6,2,0,6,2,,0.00,Fog
1949-11-25,63,54,46,55,51,45,100,93,72,30.21,30.15,30.09,10,3,0,12,4,,0.00,Fog
1949-11-26,59,55,51,55,52,48,100,90,67,30.19,30.15,30.13,10,8,3,13,5,,0.00,Fog
1949-11-27,63,59,55,58,56,54,100,92,78,30.17,30.14,30.11,10,6,0,10,6,,0.00,Fog
1949-11-28,64,60,53,57,56,52,97,89,75,30.21,30.17,30.13,10,7,3,9,3,,0.00,Fog
1949-11-29,68,60,51,55,52,49,100,83,59,30.18,30.13,30.08,8,6,3,13,4,,0.00,Fog
1949-11-30,68,57,46,54,50,46,100,83,50,30.16,30.12,30.08,7,4,2,9,2,,0.00,Fog
1949-12-01,55,50,44,53,48,44,100,96,80,30.23,30.17,30.13,9,2,0,8,2,,0.00,Fog
1949-12-02,64,53,42,52,45,41,100,83,52,30.25,30.20,30.16,7,5,2,12,2,,0.00,Fog
1949-12-03,63,53,43,43,35,31,89,52,33,30.23,30.16,30.09,20,14,7,15,5,,0.00,
1949-12-04,62,52,42,51,43,37,92,74,46,30.13,30.06,30.02,15,9,4,25,6,,0.00,Rain
1949-12-05,59,52,44,51,46,40,100,83,49,30.27,30.20,30.15,15,11,6,10,4,,0.09,Rain
1949-12-06,54,48,41,45,42,39,93,81,61,30.15,30.06,29.96,9,6,4,4,1,,0.00,
1949-12-07,52,49,46,50,45,40,97,86,68,29.94,29.76,29.64,10,8,2,18,6,,0.52,Rain
1949-12-08,61,54,45,50,46,43,96,79,56,29.86,29.79,29.72,20,13,6,14,6,,0.01,Rain
1949-12-09,55,48,41,49,43,34,100,82,53,29.90,29.85,29.80,15,8,3,20,4,,0.00,
1949-12-10,54,48,41,38,34,31,74,61,43,29.97,29.86,29.81,20,15,15,20,13,,0.00,
1949-12-11,51,43,35,36,24,16,79,51,27,30.36,30.20,29.98,15,13,10,9,5,,0.00,
1949-12-12,52,41,30,37,26,22,85,61,36,30.45,30.40,30.37,20,12,6,7,1,,0.00,
1949-12-13,48,40,32,34,28,24,82,60,44,30.39,30.32,30.23,15,9,6,8,3,,0.00,
1949-12-14,52,44,37,44,35,27,90,68,46,30.23,30.11,30.02,15,8,4,25,3,,0.53,Rain
1949-12-15,50,46,43,45,44,41,96,91,83,30.07,30.01,29.97,10,8,5,10,6,,0.06,Rain
1949-12-16,54,49,44,48,45,44,100,88,69,29.99,29.96,29.93,20,8,1,13,3,,0.03,"Fog,Rain"
1949-12-17,54,51,48,49,46,45,93,87,77,30.00,29.92,29.82,15,10,2,21,11,,0.61,"Fog,Rain"
1949-12-18,54,51,48,48,46,43,96,88,77,30.00,29.94,29.88,15,12,7,15,7,,0.56,Rain
1949-12-19,51,45,39,40,33,26,83,64,39,30.13,30.02,29.93,20,17,15,13,5,,0.00,
1949-12-20,54,45,35,32,25,20,78,54,28,30.36,30.26,30.15,20,15,10,10,6,,0.00,
1949-12-21,53,42,30,36,29,25,82,65,41,30.46,30.40,30.36,15,10,7,12,1,,0.00,
1949-12-22,59,47,35,35,32,29,85,62,39,30.43,30.36,30.30,10,9,6,15,2,,0.00,
1949-12-23,55,46,37,45,38,32,93,77,45,30.31,30.23,30.15,10,7,3,9,2,,0.00,
1949-12-24,55,47,37,46,40,34,100,78,55,30.26,30.21,30.16,20,14,7,13,4,,0.00,
1949-12-25,54,44,35,36,32,29,86,68,40,30.33,30.28,30.24,20,12,9,10,3,,0.00,
1949-12-26,54,43,32,40,35,29,92,75,51,30.35,30.29,30.25,10,8,6,7,2,,0.00,
1949-12-27,54,44,34,42,36,31,93,77,59,30.30,30.23,30.17,8,6,5,6,2,,0.00,
1949-12-28,55,46,37,42,38,36,93,77,59,30.17,30.08,29.99,8,6,5,12,3,,0.00,
1949-12-29,52,43,34,44,39,32,96,86,69,30.07,30.03,29.99,15,9,2,9,1,,0.00,Fog
1949-12-30,51,45,37,45,42,36,96,88,77,30.15,30.10,30.08,8,6,4,6,1,,0.00,
1949-12-31,48,42,37,41,39,34,97,88,74,30.16,30.11,30.07,6,5,3,6,2,,0.00,Fog
1950-01-01,50,42,35,41,37,32,100,85,57,30.14,30.10,30.07,15,8,1,10,1,,0.00,Fog
1950-01-02,48,42,37,41,32,25,100,70,44,30.19,30.11,30.06,20,14,8,16,7,,0.16,Rain
1950-01-03,46,39,30,28,20,12,79,52,26,30.30,30.22,30.16,20,14,10,12,5,,0.00,
1950-01-04,44,36,27,33,27,22,85,74,53,30.17,30.11,30.06,15,11,8,12,4,,0.00,Rain
1950-01-05,48,38,27,33,28,23,92,72,50,30.40,30.31,30.18,10,9,4,4,2,,0.00,
1950-01-06,46,36,27,35,30,25,96,74,63,30.41,30.33,30.20,10,8,5,5,3,,0.00,
1950-01-07,52,41,30,35,31,26,92,68,46,30.19,30.02,29.77,15,11,7,23,6,,0.00,Rain
1950-01-08,50,46,39,44,40,34,96,82,65,29.96,29.83,29.75,20,15,5,23,10,,0.68,Rain
1950-01-09,50,42,34,40,38,33,97,82,66,30.20,30.12,29.99,20,13,10,15,6,,0.02,Rain
1950-01-10,51,48,45,47,41,35,93,81,68,30.14,30.02,29.88,15,9,3,30,16,,0.79,"Fog,Rain"
1950-01-11,48,42,37,42,38,35,97,84,68,30.14,30.07,30.02,20,12,6,20,5,,0.23,"Rain,Thunderstorm"
1950-01-12,46,41,35,38,35,32,97,82,58,30.23,30.08,30.00,15,10,3,8,3,,0.34,"Fog,Rain"
1950-01-13,48,39,32,45,36,29,93,83,65,30.26,30.16,29.94,15,9,5,26,9,,0.09,Rain
1950-01-14,51,43,34,48,34,29,90,69,50,30.27,30.11,29.88,20,14,6,28,14,,0.24,Rain
1950-01-15,46,38,30,37,31,21,96,75,37,30.32,30.25,30.19,15,10,10,5,1,,0.00,Rain
1950-01-16,53,48,42,51,45,37,93,87,80,30.18,30.08,30.04,15,8,3,20,10,,1.52,Rain
1950-01-17,57,54,51,55,53,50,100,95,89,30.21,30.15,30.09,15,7,2,16,11,,1.83,"Fog,Rain"
1950-01-18,57,55,53,55,53,51,100,94,87,30.18,30.11,30.05,10,4,0,5,2,,0.03,"Fog,Rain"
1950-01-19,62,57,52,55,52,50,97,90,78,30.13,30.08,30.05,7,4,0,8,1,,0.00,Fog
1950-01-20,57,54,50,53,51,49,97,91,81,30.27,30.18,30.13,10,4,0,6,1,,0.00,"Fog,Rain"
1950-01-21,63,56,48,56,52,47,97,87,72,30.30,30.28,30.26,15,9,5,6,2,,0.03,Rain
1950-01-22,57,52,46,55,53,47,100,95,84,30.31,30.24,30.15,6,3,0,4,1,,0.00,Fog
1950-01-23,54,50,46,53,47,35,100,88,66,30.14,30.03,29.97,15,8,0,21,9,,0.15,"Fog,Rain"
1950-01-24,48,44,37,35,32,25,74,64,53,30.05,29.99,29.94,15,15,15,17,11,,0.00,
1950-01-25,45,38,30,29,24,19,85,60,36,30.43,30.26,30.06,15,14,10,6,3,,0.00,
1950-01-26,48,38,28,32,28,25,85,68,48,30.53,30.45,30.37,15,10,7,10,2,,0.00,
1950-01-27,50,44,39,45,38,32,90,78,52,30.35,30.16,29.94,10,7,4,22,7,,1.23,Rain
1950-01-28,50,46,39,47,39,35,90,78,59,30.07,30.02,29.96,20,13,5,17,10,,0.13,Rain
1950-01-29,50,42,33,35,31,25,89,65,44,30.13,30.08,30.04,20,14,10,10,2,,0.00,
1950-01-30,50,41,32,35,33,27,92,69,53,30.24,30.19,30.15,20,16,15,14,4,,0.00,
1950-01-31,46,39,32,30,25,19,85,60,35,30.33,30.28,30.24,20,15,10,8,3,,0.00,
1950-02-01,48,38,28,31,27,22,85,66,50,30.36,30.30,30.25,20,16,15,18,6,,0.00,
1950-02-02,51,42,34,34,27,19,73,56,43,30.29,30.23,30.16,20,14,10,15,8,,0.00,
1950-02-03,52,46,39,42,36,31,83,68,54,30.18,30.06,29.95,10,8,3,24,5,,0.19,"Fog,Rain"
1950-02-04,53,50,46,49,46,43,90,86,77,30.02,29.97,29.92,15,9,5,25,19,,0.83,Rain
1950-02-05,62,56,51,53,50,48,90,84,69,30.06,29.96,29.81,20,13,4,21,11,,0.38,Rain
1950-02-06,57,52,43,52,45,40,93,79,55,30.26,30.11,29.88,20,16,9,15,8,,0.03,Rain
1950-02-07,55,47,39,45,42,38,93,82,53,30.36,30.31,30.26,15,9,5,12,3,,0.00,
1950-02-08,53,45,37,44,40,36,97,86,69,30.40,30.33,30.27,10,6,1,5,2,,0.00,Fog
1950-02-09,50,43,36,46,41,34,96,87,74,30.26,30.10,29.93,10,6,5,8,1,,0.14,"Fog,Rain"
1950-02-10,55,52,46,52,47,39,97,87,71,30.02,29.90,29.82,15,8,2,17,5,,0.12,"Fog,Rain"
1950-02-11,57,50,42,42,39,35,89,72,51,30.21,30.13,30.04,20,15,10,12,4,,0.00,
1950-02-12,57,47,37,45,41,36,96,82,59,30.26,30.23,30.20,15,10,8,12,2,,0.00,
1950-02-13,57,49,41,47,43,39,97,86,58,30.33,30.27,30.24,10,5,0,7,2,,0.00,Fog
1950-02-14,63,51,39,48,44,39,97,82,56,30.27,30.23,30.17,10,3,0,5,1,,0.00,Fog
1950-02-15,59,50,42,48,44,40,97,83,64,30.23,30.18,30.14,15,6,1,12,2,,0.00,Fog
1950-02-16,61,53,45,51,47,43,96,84,67,30.22,30.19,30.16,15,10,2,10,4,,0.00,Fog
1950-02-17,61,54,45,50,47,43,100,87,58,30.22,30.16,30.11,10,4,0,12,2,,0.00,Fog
1950-02-18,62,52,41,49,45,39,97,84,56,30.16,30.12,30.09,15,8,0,12,2,,0.00,Fog
1950-02-19,57,50,42,48,44,40,96,82,62,30.17,30.15,30.12,15,11,5,18,5,,0.00,
1950-02-20,61,52,42,45,42,37,97,76,44,30.24,30.18,30.14,10,10,7,15,3,,0.00,
1950-02-21,61,50,39,47,42,36,93,77,39,30.17,30.13,30.07,15,8,4,12,2,,0.00,
1950-02-22,57,50,42,47,45,40,97,83,65,30.16,30.11,30.07,10,9,7,17,4,,0.00,
1950-02-23,61,52,42,51,46,40,97,85,62,30.19,30.14,30.10,10,8,1,14,3,,0.00,Fog
1950-02-24,59,54,48,52,51,47,97,90,78,30.27,30.20,30.18,10,5,1,6,2,,0.00,Fog
1950-02-25,66,58,51,54,52,50,100,88,61,30.19,30.11,30.02,7,2,0,7,1,,0.01,Fog
1950-02-26,57,52,48,52,50,45,100,88,72,30.07,30.01,29.97,15,5,0,15,3,,0.00,Fog
1950-02-27,63,54,46,48,45,43,90,74,53,30.18,30.13,30.07,20,14,10,14,6,,0.00,
1950-02-28,63,53,43,51,46,40,93,80,56,30.20,30.16,30.10,10,8,3,12,2,,0.00,Fog
1950-03-01,60,52,43,49,45,41,97,80,60,30.21,30.14,30.10,15,9,3,16,5,,0.00,Fog
1950-03-02,55,52,48,46,44,42,86,76,66,30.32,30.28,30.21,20,17,15,18,8,,0.00,
1950-03-03,62,54,45,52,48,43,93,83,64,30.33,30.27,30.22,15,10,4,14,3,,0.00,Fog
1950-03-04,61,56,51,51,49,47,97,86,69,30.23,30.15,30.07,10,5,0,10,3,,0.00,Fog
1950-03-05,57,52,48,49,43,36,92,71,53,30.32,30.19,30.07,20,15,5,25,12,,0.07,"Fog,Rain"
1950-03-06,62,50,37,39,34,26,86,57,27,30.33,30.25,30.16,20,16,10,13,6,,0.00,
1950-03-07,60,50,39,41,33,25,73,52,34,30.16,30.08,30.01,15,12,8,10,2,,0.00,
1950-03-08,57,52,46,46,41,36,74,68,55,30.09,30.05,30.00,20,12,8,15,5,,0.01,Rain
1950-03-09,55,48,42,46,41,38,85,71,63,30.13,30.08,30.05,20,15,10,16,8,,0.01,Rain
1950-03-10,57,47,37,43,37,33,89,64,45,30.18,30.15,30.13,15,14,9,22,6,,0.00,Rain
1950-03-11,57,52,45,49,30,9,89,51,15,30.22,30.13,30.06,15,13,7,21,15,,0.00,Rain
1950-03-12,62,49,36,37,23,10,67,39,19,30.26,30.22,30.18,20,15,15,15,6,,0.00,
1950-03-13,62,49,36,41,33,22,79,56,21,30.21,30.16,30.10,20,12,10,15,5,,0.00,
1950-03-14,55,50,46,48,42,39,96,73,55,30.18,30.11,30.07,20,13,7,16,8,,0.01,"Fog,Rain"
1950-03-15,55,50,41,42,38,35,80,64,45,30.31,30.24,30.18,20,16,15,15,7,,0.00,
1950-03-16,64,50,37,50,42,35,89,73,52,30.37,30.31,30.25,15,12,8,7,3,,0.00,Rain
1950-03-17,61,54,46,55,48,42,97,78,50,30.26,30.23,30.19,15,10,1,20,6,,0.09,"Fog,Rain"
1950-03-18,57,49,41,49,42,32,93,73,39,30.25,30.22,30.18,10,8,3,9,2,,0.05,Rain
1950-03-19,63,58,52,56,51,46,97,82,67,30.20,30.16,30.13,20,13,5,18,5,,0.18,Rain
1950-03-20,61,52,44,47,44,28,97,75,29,30.26,30.21,30.17,20,12,5,12,3,,0.01,Rain
1950-03-21,64,57,50,54,51,47,96,84,60,30.23,30.17,30.09,15,9,3,9,3,,0.00,Fog
1950-03-22,60,52,44,54,45,38,93,72,53,30.24,30.17,30.07,20,14,8,20,13,,0.15,Rain
1950-03-23,57,48,39,49,43,37,93,80,57,30.20,30.11,29.94,15,9,3,18,7,,1.02,Rain
1950-03-24,55,50,46,51,45,37,97,81,63,29.95,29.81,29.72,15,10,2,29,10,,0.43,Rain
1950-03-25,55,50,46,44,40,38,86,70,57,29.94,29.88,29.79,20,16,8,25,16,,0.01,Rain
1950-03-26,55,50,46,49,45,42,90,79,64,30.10,30.03,29.93,20,14,10,13,5,,0.02,Rain
1950-03-27,62,55,46,47,40,36,83,62,43,30.23,30.18,30.11,20,16,15,21,13,,0.00,
1950-03-28,66,52,39,42,36,29,86,58,25,30.28,30.19,30.11,20,15,10,13,3,,0.00,
1950-03-29,70,56,42,48,39,30,76,52,30,30.12,30.05,29.99,20,15,10,15,5,,0.00,
1950-03-30,78,64,51,53,47,43,89,59,29,30.09,30.03,29.99,15,9,5,10,4,,0.00,
1950-03-31,72,59,46,52,48,44,90,67,44,30.18,30.14,30.10,15,8,4,13,2,,0.00,
1950-04-01,72,59,46,51,48,41,89,72,45,30.20,30.14,30.08,15,10,4,13,3,,0.00,
1950-04-02,62,55,48,51,48,44,97,77,60,30.11,30.07,30.03,15,14,10,15,4,,0.00,
1950-04-03,64,54,44,48,44,41,93,71,43,30.08,30.00,29.90,15,11,7,17,5,,0.00,
1950-04-04,71,58,44,49,44,35,90,69,27,29.96,29.88,29.84,10,8,5,15,4,,0.00,
1950-04-05,61,54,48,48,43,36,80,62,39,30.05,30.00,29.97,20,13,10,17,8,,0.03,Rain
1950-04-06,59,54,48,48,44,38,93,71,47,30.02,29.98,29.91,20,17,8,20,8,,0.14,Rain
1950-04-07,55,53,51,48,45,42,86,75,69,29.91,29.83,29.77,20,12,4,26,19,,0.56,Rain
1950-04-08,52,49,46,47,43,39,90,79,63,29.90,29.82,29.78,20,14,8,13,8,,0.69,Rain
1950-04-09,55,48,41,43,41,38,92,73,57,30.25,30.13,29.92,20,16,10,16,4,,0.00,
1950-04-10,64,54,43,44,41,36,93,69,37,30.33,30.26,30.21,20,14,10,14,3,,0.00,
1950-04-11,68,55,42,47,41,37,86,64,34,30.25,30.21,30.16,15,11,5,15,3,,0.00,
1950-04-12,66,55,44,56,47,42,93,77,53,30.16,30.13,30.08,15,13,8,20,6,,0.00,
1950-04-13,59,54,48,47,41,37,86,63,46,30.31,30.23,30.15,20,17,15,24,11,,0.00,
1950-04-14,62,50,39,42,39,37,93,64,42,30.37,30.33,30.30,20,15,10,18,4,,0.00,
1950-04-15,66,54,43,50,45,40,90,70,45,30.30,30.24,30.15,10,10,7,14,3,,0.00,
1950-04-16,73,60,46,52,47,43,90,70,37,30.15,30.12,30.09,10,8,6,12,3,,0.00,
1950-04-17,75,60,46,53,49,44,93,71,41,30.10,30.04,29.97,10,8,5,12,3,,0.00,
1950-04-18,80,64,48,54,48,36,93,62,23,30.00,29.97,29.93,9,7,3,10,2,,0.00,
1950-04-19,84,68,52,53,50,47,89,60,31,30.05,30.02,29.98,9,6,3,15,3,,0.00,
1950-04-20,77,64,51,55,50,46,89,67,38,30.06,30.00,29.92,10,7,2,12,4,,0.00,
1950-04-21,63,56,48,51,48,45,90,77,58,29.95,29.92,29.89,10,7,4,16,6,,0.00,
1950-04-22,60,54,48,46,43,41,86,68,53,30.01,29.97,29.94,10,10,8,20,14,,0.00,
1950-04-23,66,55,44,48,44,40,86,68,40,30.04,29.99,29.95,10,10,10,18,7,,0.00,
1950-04-24,71,58,46,50,45,39,90,69,33,30.00,29.96,29.92,10,9,7,15,5,,0.00,
1950-04-25,68,56,45,49,45,42,90,72,43,29.97,29.93,29.90,10,8,4,16,5,,0.00,
1950-04-26,64,55,46,50,46,43,89,72,54,29.97,29.94,29.91,10,8,3,14,5,,0.00,
1950-04-27,62,54,46,50,45,41,90,73,62,29.99,29.94,29.89,15,11,8,23,7,,0.00,
1950-04-28,68,54,41,45,38,24,93,59,21,29.95,29.91,29.87,20,15,10,23,7,,0.00,
1950-04-29,72,58,43,51,40,24,89,63,20,30.01,29.98,29.92,15,11,7,15,4,,0.00,
1950-04-30,55,52,48,44,43,41,86,73,57,30.08,30.03,30.00,10,10,7,20,10,,0.00,
1950-05-01,57,54,51,51,45,42,93,76,66,30.02,29.98,29.94,15,10,2,20,12,,0.34,"Fog,Rain"
1950-05-02,54,50,45,46,43,40,90,75,64,30.01,29.89,29.82,15,12,8,30,11,,0.28,Rain
1950-05-03,55,48,42,42,40,36,92,73,51,30.04,29.93,29.87,20,16,15,18,8,,0.09,Rain
1950-05-04,60,50,39,44,41,39,100,73,49,30.27,30.17,30.05,20,15,8,25,7,,0.00,
1950-05-05,60,51,42,50,43,40,92,72,55,30.29,30.22,30.12,20,16,15,25,8,,0.00,
1950-05-06,60,51,42,43,39,33,92,63,39,30.15,30.09,30.03,20,15,10,15,5,,0.00,
1950-05-07,66,54,42,45,37,28,79,55,25,30.13,30.10,30.05,20,16,10,23,7,,0.00,
1950-05-08,57,50,43,45,43,39,93,77,62,30.22,30.16,30.13,10,9,7,18,4,,0.00,
1950-05-09,75,59,43,51,45,41,93,68,33,30.13,30.09,30.03,10,8,4,17,5,,0.00,
1950-05-10,78,63,48,50,46,40,83,60,30,30.04,29.99,29.93,10,10,8,13,3,,0.00,
1950-05-11,77,64,52,54,50,48,89,71,40,30.00,29.96,29.93,10,8,4,16,4,,0.00,
1950-05-12,62,56,51,50,49,48,96,83,62,30.05,30.02,30.00,10,7,5,17,6,,0.00,
1950-05-13,54,51,48,49,47,45,96,87,77,30.08,30.04,30.02,10,8,5,17,10,,0.00,
1950-05-14,57,52,48,48,46,46,93,85,69,30.03,29.99,29.94,10,8,3,14,10,,0.00,
1950-05-15,62,56,51,49,48,46,92,80,60,29.97,29.94,29.90,10,8,7,16,5,,0.00,
1950-05-16,61,54,48,50,47,43,93,77,58,29.98,29.94,29.92,10,9,5,18,6,,0.00,
1950-05-17,57,52,48,48,44,41,93,73,56,30.03,29.98,29.92,10,10,7,24,13,,0.00,
1950-05-18,66,55,44,45,43,39,90,67,39,30.06,30.02,29.98,10,9,7,14,8,,0.00,
1950-05-19,73,59,45,49,46,42,93,67,37,30.00,29.96,29.92,10,8,6,14,6,,0.00,
1950-05-20,82,65,48,53,48,44,89,61,28,29.95,29.90,29.83,15,9,4,10,2,,0.00,
1950-05-21,72,62,53,53,51,49,93,73,48,29.89,29.85,29.82,15,10,6,17,6,,0.00,
1950-05-22,64,58,53,52,51,50,90,78,61,29.92,29.90,29.87,15,11,9,17,8,,0.00,
1950-05-23,64,60,55,51,50,48,80,71,60,30.03,29.96,29.90,20,15,10,20,12,,0.00,
1950-05-24,64,60,55,50,49,47,83,71,60,30.07,30.05,30.02,20,14,10,16,9,,0.00,
1950-05-25,64,58,52,54,50,47,93,80,65,30.09,30.04,29.99,15,10,7,18,6,,0.00,
1950-05-26,64,58,52,54,51,49,97,84,65,30.05,30.00,29.97,10,7,5,18,5,,0.00,Fog
1950-05-27,64,57,50,53,50,47,96,79,67,30.04,30.00,29.96,15,10,8,20,6,,0.00,
1950-05-28,72,60,48,51,48,45,90,68,41,29.96,29.91,29.85,15,10,6,12,5,,0.00,
1950-05-29,89,71,53,54,51,46,86,61,27,29.98,29.91,29.86,10,10,8,15,3,,0.00,
1950-05-30,71,62,53,55,53,52,96,77,55,30.02,29.99,29.97,10,9,7,16,8,,0.00,
1950-05-31,71,63,55,56,53,51,90,77,55,30.00,29.93,29.86,10,8,5,20,8,,0.00,
1950-06-01,68,62,55,54,53,52,96,80,59,29.87,29.84,29.80,10,7,3,20,6,,0.00,
1950-06-02,66,60,55,52,51,50,87,75,59,29.93,29.88,29.83,15,10,8,22,10,,0.00,
1950-06-03,68,62,55,52,50,49,83,72,56,30.05,30.01,29.94,15,13,10,20,10,,0.00,
1950-06-04,64,58,53,52,51,46,90,80,63,30.10,30.05,30.00,15,10,6,15,8,,0.00,
1950-06-05,62,57,52,50,48,44,93,76,62,30.00,29.94,29.89,10,9,7,15,7,,0.00,
1950-06-06,62,57,52,46,43,39,77,63,50,30.01,29.90,29.85,20,15,10,41,21,,0.00,
1950-06-07,62,52,43,47,42,39,86,64,43,30.25,30.17,30.03,20,16,15,28,12,,0.00,
1950-06-08,69,58,48,49,46,43,86,66,42,30.24,30.18,30.12,20,16,10,16,4,,0.00,
1950-06-09,69,61,53,55,52,49,87,75,54,30.14,30.07,30.01,20,14,8,16,7,,0.00,
1950-06-10,64,60,57,55,52,50,83,74,63,30.00,29.98,29.97,20,13,10,18,8,,0.00,
1950-06-11,66,60,55,53,50,46,90,71,56,30.09,30.04,29.97,15,14,6,14,9,,0.02,Rain
1950-06-12,66,57,48,51,49,46,93,74,52,30.11,30.07,30.01,15,15,10,20,5,,0.00,
1950-06-13,60,57,54,51,49,47,90,79,64,30.02,30.00,29.96,15,12,8,22,10,,0.00,
1950-06-14,57,55,53,50,48,46,86,79,67,30.03,30.00,29.97,20,14,10,16,12,,0.00,
1950-06-15,63,58,53,51,50,49,89,79,63,29.99,29.96,29.94,15,11,10,16,10,,0.00,
1950-06-16,57,56,54,51,48,45,90,77,62,30.05,30.01,29.97,15,10,8,16,11,,0.00,
1950-06-17,62,58,53,50,48,46,89,74,58,30.06,30.03,30.01,15,13,10,18,10,,0.00,
1950-06-18,64,59,54,53,52,50,93,80,63,30.02,29.96,29.91,15,11,8,16,7,,0.00,
1950-06-19,66,59,52,52,51,50,97,79,58,29.92,29.88,29.83,10,8,6,17,6,,0.00,
1950-06-20,63,58,54,54,52,50,90,81,67,29.86,29.84,29.83,10,9,8,20,8,,0.00,
1950-06-21,66,59,52,52,50,47,97,78,56,29.88,29.85,29.83,10,7,4,20,13,,0.00,
1950-06-22,70,60,51,52,50,47,89,73,47,29.89,29.87,29.82,10,9,6,18,8,,0.00,
1950-06-23,64,58,53,51,49,45,89,73,54,29.97,29.91,29.87,15,13,10,28,13,,0.00,
1950-06-24,72,60,48,50,46,42,89,64,35,30.06,30.03,29.96,20,14,10,15,8,,0.00,
1950-06-25,71,60,48,51,47,44,89,65,41,30.10,30.06,30.03,20,16,10,18,5,,0.00,
1950-06-26,73,60,48,53,49,44,90,69,40,30.13,30.10,30.07,15,14,8,17,6,,0.00,
1950-06-27,73,62,51,54,52,49,93,71,46,30.10,30.08,30.04,15,11,6,14,4,,0.00,
1950-06-28,73,62,52,55,52,49,89,71,48,30.07,30.03,29.98,15,11,7,15,4,,0.00,
1950-06-29,90,72,54,58,53,50,90,63,29,29.97,29.90,29.83,10,8,4,16,4,,0.00,
1950-06-30,90,74,59,57,54,51,83,59,28,29.86,29.84,29.80,10,8,3,12,4,,0.00,
1950-07-01,88,72,57,56,53,51,87,59,29,29.90,29.85,29.79,10,8,3,12,5,,0.00,
1950-07-02,87,73,59,57,54,51,83,59,31,29.81,29.76,29.71,10,8,4,17,5,,0.00,
1950-07-03,77,67,57,57,54,50,84,66,46,29.81,29.75,29.70,10,8,4,17,7,,0.00,
1950-07-04,69,62,54,54,52,50,90,75,56,29.89,29.85,29.81,15,10,7,17,7,,0.00,
1950-07-05,72,62,53,54,52,50,93,76,51,29.92,29.89,29.87,10,7,3,17,6,,0.00,
1950-07-06,71,62,54,53,52,50,93,75,51,29.97,29.92,29.89,15,9,4,18,7,,0.00,
1950-07-07,73,63,53,55,53,50,93,73,49,29.90,29.85,29.79,10,7,3,13,6,,0.00,Fog
1950-07-08,73,64,54,56,52,48,86,70,44,29.91,29.86,29.83,15,10,7,18,7,,0.00,
1950-07-09,71,65,59,56,55,52,87,74,55,30.03,29.98,29.92,20,14,10,15,7,,0.00,
1950-07-10,75,66,57,55,53,50,83,67,44,30.09,30.06,30.02,15,12,10,18,6,,0.00,
1950-07-11,77,65,53,54,51,47,89,65,37,30.10,30.07,30.02,10,8,4,14,6,,0.00,
1950-07-12,68,60,51,53,51,49,92,75,56,30.07,30.03,29.98,10,8,3,16,7,,0.00,
1950-07-13,68,62,55,54,52,51,90,79,56,30.01,29.96,29.90,10,7,6,17,7,,0.00,
1950-07-14,72,64,55,55,53,50,87,72,46,29.89,29.85,29.80,10,7,5,17,5,,0.00,
1950-07-15,75,65,55,55,54,53,93,76,48,29.85,29.82,29.80,10,8,4,20,6,,0.00,
1950-07-16,72,64,57,55,54,52,87,73,51,29.90,29.87,29.84,10,10,8,14,6,,0.00,
1950-07-17,71,65,59,55,53,51,83,73,55,29.89,29.87,29.85,20,12,9,20,7,,0.00,
1950-07-18,68,62,57,54,53,52,84,73,56,29.98,29.93,29.89,20,12,10,16,8,,0.00,
1950-07-19,71,64,57,54,53,52,87,75,53,30.07,30.03,29.99,15,12,10,17,8,,0.00,
1950-07-20,69,62,55,55,53,52,90,78,57,30.07,30.04,29.99,10,9,5,14,6,,0.00,
1950-07-21,72,63,54,54,52,50,93,78,51,30.04,30.00,29.94,10,7,3,15,6,,0.00,
1950-07-22,66,60,55,53,52,50,93,78,56,30.02,29.99,29.97,10,9,7,20,7,,0.00,
