date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1960-02-27,52,48,44,42,38,32,89,67,53,30.09,30.04,29.98,20,15,10,13,7,,0.00,
1960-02-28,54,50,46,45,41,38,80,71,61,30.07,30.00,29.93,10,10,8,9,4,,0.00,
1960-02-29,57,50,42,46,41,32,96,75,40,29.98,29.94,29.91,15,11,10,18,7,,0.00,
1960-03-01,54,50,46,43,38,35,83,67,53,30.20,30.07,29.99,20,14,10,29,16,,0.00,
1960-03-02,55,48,41,45,42,39,96,81,62,30.27,30.23,30.20,20,12,10,15,7,,0.00,
1960-03-03,59,52,46,49,45,43,90,78,58,30.20,30.16,30.12,15,11,8,13,6,,0.00,Rain
1960-03-04,61,57,53,54,52,50,93,86,75,30.15,30.12,30.09,20,12,9,17,10,,0.00,Rain
1960-03-05,59,57,55,55,54,48,97,89,75,30.18,30.10,30.04,15,11,7,23,10,,0.03,Rain
1960-03-06,60,57,54,58,55,53,100,96,93,30.18,30.14,30.10,15,8,2,12,5,,0.20,"Fog,Rain"
1960-03-07,61,56,52,58,54,49,100,92,81,30.26,30.12,30.05,20,12,2,23,13,,0.14,"Fog,Rain"
1960-03-08,57,52,48,49,45,40,90,76,62,30.34,30.27,30.21,20,16,15,20,10,,0.00,
1960-03-09,57,52,46,49,44,36,97,74,56,30.22,30.19,30.15,20,14,10,23,12,,0.00,
1960-03-10,60,50,39,43,39,36,93,69,44,30.19,30.11,30.02,20,14,8,17,7,,0.00,
1960-03-11,59,54,48,52,46,36,100,82,47,30.04,30.01,29.97,20,13,3,22,9,,0.07,"Fog,Rain"
1960-03-12,59,56,53,57,54,51,100,95,89,30.00,29.95,29.89,20,10,3,16,8,,0.15,"Fog,Rain"
1960-03-13,59,54,50,54,50,47,100,86,69,30.26,30.12,29.97,20,11,1,22,11,,0.05,"Fog,Rain"
1960-03-14,64,55,46,47,41,31,93,65,29,30.41,30.35,30.27,15,13,10,22,12,,0.00,
1960-03-15,57,52,48,48,45,41,86,75,55,30.39,30.32,30.23,20,14,9,29,15,,0.00,
1960-03-16,72,60,48,45,42,37,86,52,35,30.24,30.17,30.12,20,16,15,23,10,,0.00,
1960-03-17,73,65,57,50,44,40,67,49,35,30.21,30.17,30.14,20,16,15,16,10,,0.00,
1960-03-18,75,62,50,54,48,41,87,64,37,30.18,30.12,30.04,15,10,7,15,4,,0.00,
1960-03-19,72,60,48,56,51,47,100,87,57,30.09,30.05,30.01,10,7,3,23,9,,0.00,Fog
1960-03-20,73,60,46,57,51,46,100,92,55,30.09,30.05,29.99,8,5,0,23,9,,0.00,Fog
1960-03-21,57,52,46,51,49,47,100,92,77,30.14,30.10,30.06,10,7,4,23,11,,0.00,
1960-03-22,57,52,48,49,48,46,93,86,74,30.12,30.08,30.05,10,9,8,24,14,,0.00,
1960-03-23,54,51,48,50,48,47,96,90,83,30.09,30.06,30.03,10,9,7,17,13,,0.00,
1960-03-24,55,52,50,51,49,48,96,92,83,30.10,30.06,30.03,10,9,8,18,9,,0.00,
1960-03-25,57,54,50,48,47,44,89,80,70,30.13,30.10,30.06,20,11,8,20,10,,0.00,
1960-03-26,60,54,48,54,49,44,93,81,69,30.12,30.07,30.00,20,15,10,15,8,,0.00,Rain
1960-03-27,61,54,48,55,51,45,97,86,69,29.99,29.91,29.83,20,16,2,29,12,,0.36,"Fog,Rain"
1960-03-28,57,50,44,45,42,38,93,70,49,30.21,30.14,29.97,20,18,15,17,11,,0.00,
1960-03-29,61,52,44,51,46,41,93,78,56,30.22,30.17,30.11,20,14,10,14,6,,0.00,
1960-03-30,60,56,51,56,51,43,100,85,70,30.23,30.11,30.04,20,13,2,29,14,,0.15,"Fog,Rain"
1960-03-31,60,53,46,54,46,41,100,79,53,30.37,30.32,30.25,20,14,10,20,11,,0.00,
1960-04-01,63,58,52,55,53,51,100,91,75,30.36,30.30,30.23,20,13,3,25,14,,0.00,Fog
1960-04-02,75,62,50,58,52,49,97,76,46,30.25,30.19,30.12,20,14,10,16,7,,0.00,
1960-04-03,77,66,51,59,54,50,100,77,48,30.19,30.14,30.10,10,8,5,16,7,,0.00,
1960-04-04,79,64,48,61,54,47,97,77,52,30.16,30.11,30.05,10,6,2,18,6,,0.00,
1960-04-05,66,57,48,58,51,44,100,78,50,30.13,30.09,30.06,10,7,2,22,8,,0.00,
1960-04-06,73,62,51,57,50,36,96,72,25,30.08,30.03,30.00,15,9,4,21,6,,0.02,Rain
1960-04-07,66,59,52,55,52,51,97,83,60,30.15,30.12,30.09,20,15,10,20,8,,0.00,
1960-04-08,63,57,51,54,52,49,100,85,67,30.19,30.14,30.11,20,14,10,22,10,,0.00,Rain
1960-04-09,59,54,50,53,48,43,97,79,64,30.14,30.09,30.04,15,12,10,29,16,,0.00,
1960-04-10,57,52,48,46,44,42,83,74,57,30.17,30.11,30.05,20,13,10,22,16,,0.00,
1960-04-11,60,54,48,49,46,43,97,76,55,30.14,30.09,30.02,20,13,7,31,13,,0.04,Rain
1960-04-12,61,54,46,50,45,42,89,74,52,30.22,30.18,30.13,20,15,10,29,15,,0.00,
1960-04-13,63,57,51,53,50,49,97,81,64,30.20,30.18,30.15,20,13,10,23,13,,0.00,
1960-04-14,61,54,48,53,45,40,96,71,46,30.33,30.27,30.19,20,14,10,31,18,,0.01,Rain
1960-04-15,61,54,48,44,42,38,77,66,51,30.32,30.28,30.21,20,15,10,33,17,,0.00,
1960-04-16,64,54,43,45,41,30,93,66,30,30.22,30.16,30.10,20,17,10,23,10,,0.00,
1960-04-17,61,52,44,52,46,40,96,79,48,30.16,30.12,30.09,15,13,10,24,14,,0.00,
1960-04-18,64,58,51,54,51,48,100,85,63,30.11,30.08,30.06,20,12,3,15,11,,0.00,Fog
1960-04-19,63,57,51,53,48,43,97,76,52,30.17,30.13,30.09,20,13,10,23,13,,0.00,
1960-04-20,64,56,48,51,48,44,93,76,56,30.17,30.12,30.05,15,12,9,31,19,,0.00,
1960-04-21,59,52,46,47,42,37,90,70,49,30.05,29.94,29.86,20,12,9,39,23,,0.00,
1960-04-22,55,50,44,42,38,34,86,67,55,29.91,29.87,29.83,20,14,10,28,21,,0.01,Rain
1960-04-23,57,50,42,46,42,40,96,80,53,30.06,29.93,29.84,20,20,15,23,9,,0.06,Rain
1960-04-24,59,49,39,44,41,38,97,71,49,30.18,30.13,30.07,20,20,20,14,8,,0.00,
1960-04-25,64,56,48,46,41,37,80,63,45,30.11,30.01,29.91,20,14,10,20,7,,0.00,
1960-04-26,55,50,46,52,47,43,96,85,71,29.89,29.72,29.59,20,12,7,21,9,,0.39,Rain
1960-04-27,57,52,48,49,45,42,96,77,60,29.97,29.83,29.69,20,14,10,20,10,,0.17,Rain
1960-04-28,59,52,46,46,44,40,86,71,58,30.11,30.07,29.98,20,12,10,25,13,,0.00,
1960-04-29,64,55,46,50,48,46,97,82,56,30.16,30.13,30.11,20,11,8,24,12,,0.00,
1960-04-30,60,54,48,51,48,46,97,83,72,30.22,30.19,30.15,20,11,10,23,14,,0.00,
1960-05-01,63,56,48,55,50,45,93,83,72,30.18,30.13,30.06,20,13,10,22,13,,0.00,
1960-05-02,57,52,48,47,45,43,89,77,60,30.06,30.01,29.96,15,11,10,24,19,,0.00,
1960-05-03,57,52,48,53,49,44,100,89,80,29.96,29.92,29.90,15,10,5,14,8,,0.20,Rain
1960-05-04,60,54,48,53,47,43,100,77,60,30.07,29.99,29.93,15,11,10,28,17,,0.00,
1960-05-05,63,54,45,51,48,44,97,82,63,30.15,30.11,30.07,15,12,8,28,13,,0.00,
1960-05-06,69,58,48,53,49,45,90,76,49,30.17,30.13,30.10,20,12,7,25,10,,0.00,
1960-05-07,69,61,53,54,52,48,100,81,57,30.15,30.10,30.04,20,11,3,23,14,,0.00,Fog
1960-05-08,62,57,52,50,48,47,89,77,62,30.05,30.01,29.97,20,13,8,23,14,,0.00,
1960-05-09,70,58,46,53,47,43,90,69,42,30.09,30.05,30.02,20,12,10,20,10,,0.00,
1960-05-10,73,63,53,55,53,50,90,72,51,30.11,30.08,30.02,15,12,10,21,10,,0.00,
1960-05-11,71,62,54,57,55,49,97,82,61,30.04,30.02,30.00,20,12,7,20,12,,0.00,
1960-05-12,68,62,55,57,51,46,93,74,47,30.19,30.13,30.04,20,13,8,18,11,,0.00,
1960-05-13,66,57,48,49,46,42,83,67,47,30.17,30.08,29.97,20,11,10,28,12,,0.00,
1960-05-14,63,57,51,49,48,46,89,76,58,29.98,29.93,29.89,15,10,7,37,20,,0.00,
1960-05-15,61,56,51,47,46,45,83,73,56,30.08,30.00,29.93,20,12,10,32,23,,0.00,
1960-05-16,63,57,51,48,46,43,89,71,48,30.10,30.05,29.98,15,11,10,29,20,,0.00,
1960-05-17,63,56,48,49,44,41,83,69,48,30.06,30.03,30.00,20,12,10,39,21,,0.00,
1960-05-18,64,56,48,46,43,40,83,63,45,30.09,30.04,29.99,20,13,10,31,16,,0.00,
1960-05-19,75,62,48,49,45,39,86,62,30,30.09,30.06,30.03,20,12,8,26,13,,0.00,
1960-05-20,64,58,51,55,49,45,96,80,56,30.16,30.12,30.09,20,13,2,25,17,,0.00,Rain
1960-05-21,60,53,46,44,40,35,80,61,42,30.15,30.12,30.07,20,17,15,32,18,,0.00,
1960-05-22,63,54,46,44,42,38,80,63,42,30.09,30.02,29.97,20,17,15,22,12,,0.00,
1960-05-23,59,54,50,51,48,44,86,80,69,29.99,29.95,29.92,20,15,8,20,12,,0.20,Rain
1960-05-24,63,58,52,52,49,44,86,74,58,30.09,30.02,29.96,20,14,7,21,11,,0.14,Rain
1960-05-25,73,64,55,54,51,48,84,67,47,30.23,30.17,30.10,20,16,15,17,8,,0.00,
1960-05-26,72,62,53,56,54,50,93,74,51,30.23,30.20,30.17,20,12,8,22,8,,0.00,
1960-05-27,71,62,54,55,51,47,97,73,52,30.19,30.08,29.97,20,11,3,26,13,,0.00,Fog
1960-05-28,64,58,52,51,50,49,89,79,63,29.97,29.91,29.87,10,9,8,29,15,,0.00,
1960-05-29,59,56,53,51,49,49,89,81,72,29.96,29.93,29.90,10,10,8,24,17,,0.00,
1960-05-30,73,60,48,55,50,47,93,74,48,29.97,29.94,29.91,15,10,5,26,7,,0.00,Fog
1960-05-31,80,66,51,61,52,48,89,73,52,29.98,29.95,29.91,15,12,7,30,12,,0.00,
1960-06-01,86,70,55,67,56,49,84,60,33,30.00,29.95,29.90,20,11,5,22,7,,0.00,
1960-06-02,102,80,57,65,56,49,81,54,18,29.91,29.85,29.78,20,11,6,22,7,,0.00,
1960-06-03,86,72,57,66,59,55,90,73,51,29.81,29.78,29.74,15,10,5,23,10,,0.00,
1960-06-04,82,70,57,65,59,55,93,78,54,29.84,29.82,29.79,20,10,5,14,7,,0.00,
1960-06-05,78,68,57,64,58,55,90,74,59,29.86,29.84,29.81,20,13,9,25,9,,0.00,
1960-06-06,71,65,59,58,55,52,87,76,57,29.93,29.89,29.85,20,16,10,21,13,,0.00,
1960-06-07,69,62,55,53,50,48,87,70,47,29.92,29.90,29.88,15,11,10,23,11,,0.00,
1960-06-08,70,62,54,56,49,47,86,72,54,29.93,29.90,29.87,10,8,8,20,11,,0.00,
1960-06-09,71,62,52,55,50,47,86,74,54,29.93,29.89,29.87,10,8,7,22,9,,0.00,
1960-06-10,68,60,53,57,52,50,90,78,61,29.96,29.94,29.92,10,9,7,25,11,,0.00,
1960-06-11,73,63,53,56,53,50,90,74,53,29.99,29.96,29.94,10,8,4,22,9,,0.00,
1960-06-12,69,61,53,54,52,51,97,77,56,30.08,30.03,29.99,20,11,7,24,14,,0.00,
1960-06-13,77,64,51,56,52,50,97,80,46,30.10,30.04,29.95,20,10,2,25,13,,0.00,Fog
1960-06-14,79,66,53,57,53,49,89,68,44,29.96,29.92,29.88,10,9,7,24,12,,0.00,
1960-06-15,80,68,57,61,56,53,89,70,52,29.94,29.91,29.87,15,10,7,28,15,,0.00,
1960-06-16,78,66,55,61,56,54,93,71,50,29.96,29.93,29.89,15,9,5,15,8,,0.00,
1960-06-17,71,64,55,54,52,49,87,69,49,29.99,29.97,29.94,15,11,8,20,10,,0.00,
1960-06-18,68,60,52,53,50,49,90,73,50,30.02,30.00,29.97,15,10,7,25,11,,0.00,
1960-06-19,69,61,53,49,48,47,83,66,45,30.09,30.04,30.00,10,10,10,24,11,,0.00,
1960-06-20,82,68,55,53,47,40,80,50,23,30.05,29.98,29.90,15,10,7,24,10,,0.00,
1960-06-21,86,70,55,59,49,44,75,54,29,29.92,29.88,29.83,15,9,3,25,11,,0.00,
1960-06-22,73,63,53,53,50,48,83,67,46,29.85,29.81,29.76,15,9,6,22,12,,0.00,
1960-06-23,73,63,53,57,53,51,93,74,51,29.87,29.83,29.80,10,8,6,21,11,,0.00,
1960-06-24,73,64,54,54,51,49,90,71,48,29.92,29.89,29.86,15,10,8,12,7,,0.00,
1960-06-25,69,61,53,51,50,49,89,71,50,29.91,29.88,29.84,20,12,10,16,10,,0.00,
1960-06-26,66,59,52,53,50,49,89,76,56,29.95,29.90,29.87,15,10,8,22,9,,0.00,
1960-06-27,64,58,51,52,49,47,89,77,61,29.98,29.96,29.94,10,10,9,22,12,,0.00,
1960-06-28,60,56,52,52,50,49,93,86,69,30.07,30.04,29.98,15,10,7,20,12,,0.00,
1960-06-29,64,58,53,52,51,50,93,82,63,30.12,30.08,30.04,15,12,10,22,15,,0.00,
1960-06-30,61,57,53,52,52,51,93,84,70,30.07,30.05,30.02,15,11,10,25,13,,0.00,
1960-07-01,66,60,53,52,50,48,93,74,54,30.04,30.02,29.98,10,10,8,24,12,,0.00,
1960-07-02,70,60,51,53,51,47,89,73,53,30.00,29.97,29.94,10,10,8,21,8,,0.00,
1960-07-03,73,64,55,57,54,52,93,76,51,29.99,29.94,29.89,10,9,6,23,11,,0.00,
1960-07-04,72,62,52,58,53,50,93,75,51,29.91,29.88,29.82,15,10,8,17,9,,0.00,
1960-07-05,73,64,55,55,52,51,86,72,53,29.97,29.90,29.85,20,12,8,13,7,,0.00,
1960-07-06,71,63,55,54,52,50,87,72,53,30.05,30.02,29.98,20,11,8,22,10,,0.00,
1960-07-07,68,62,55,55,53,51,90,79,59,30.04,30.00,29.94,20,12,10,25,15,,0.00,
1960-07-08,73,64,55,58,55,53,93,78,55,29.95,29.91,29.85,15,10,8,21,10,,0.00,
1960-07-09,66,60,53,53,51,49,93,78,60,29.98,29.93,29.88,10,10,8,23,13,,0.00,
1960-07-10,66,60,53,50,49,48,86,73,54,30.09,30.04,29.98,15,10,8,25,13,,0.00,
1960-07-11,66,60,53,51,49,48,86,71,56,30.11,30.09,30.06,20,13,9,25,13,,0.00,
1960-07-12,66,60,55,55,52,49,87,73,57,30.16,30.13,30.11,20,17,10,23,14,,0.00,
1960-07-13,73,64,55,57,55,54,97,79,57,30.13,30.07,30.01,20,11,7,29,14,,0.00,
1960-07-14,68,61,54,54,53,51,93,79,59,30.03,30.01,29.98,10,8,6,25,13,,0.00,Fog
1960-07-15,75,64,54,57,53,52,97,80,50,30.02,29.99,29.95,10,8,5,23,11,,0.00,Fog
1960-07-16,73,62,52,56,52,50,97,73,48,30.03,30.00,29.96,15,9,7,28,13,,0.00,
1960-07-17,71,62,52,53,52,50,93,78,53,30.00,29.96,29.89,20,12,8,26,16,,0.00,
1960-07-18,73,62,52,53,51,48,93,74,46,29.90,29.84,29.76,20,10,5,21,12,,0.00,Fog
1960-07-19,75,63,51,57,52,49,92,73,45,29.81,29.78,29.74,20,9,3,23,10,,0.00,
1960-07-20,84,68,53,58,53,50,90,68,35,29.80,29.77,29.73,8,6,3,23,12,,0.00,
1960-07-21,71,62,54,53,51,50,90,75,51,29.91,29.84,29.79,10,7,4,26,15,,0.00,
1960-07-22,73,64,55,53,51,49,86,71,47,29.97,29.93,29.91,10,8,6,23,14,,0.00,
1960-07-23,71,62,54,52,51,49,86,71,49,29.98,29.94,29.90,15,10,8,23,14,,0.00,
1960-07-24,75,64,54,54,52,50,90,71,45,29.93,29.90,29.87,20,10,8,22,12,,0.00,
1960-07-25,73,64,54,54,52,51,90,75,48,30.02,29.96,29.90,10,9,8,25,16,,0.00,
1960-07-26,68,61,54,54,53,52,93,79,56,30.05,30.01,29.97,15,12,7,24,14,,0.00,
1960-07-27,68,61,54,54,53,52,97,82,61,30.04,30.01,29.96,15,10,5,24,17,,0.00,Fog
1960-07-28,66,60,54,54,53,52,97,82,61,30.02,30.00,29.98,10,9,7,24,16,,0.00,Rain
1960-07-29,64,60,55,54,53,52,93,83,63,30.02,30.00,29.99,15,12,10,22,14,,0.00,
1960-07-30,66,60,55,54,53,52,93,82,63,30.06,30.03,29.99,20,12,8,23,13,,0.00,
1960-07-31,64,60,55,55,53,52,90,84,67,30.08,30.06,30.03,20,12,10,25,13,,0.00,
1960-08-01,66,60,54,54,52,51,93,83,61,30.10,30.05,29.99,15,12,10,29,15,,0.00,
1960-08-02,66,60,54,54,52,51,93,81,60,30.06,30.04,30.00,15,12,10,23,12,,0.00,
1960-08-03,64,59,54,54,52,51,90,82,65,30.09,30.04,30.00,15,10,7,24,12,,0.00,
1960-08-04,72,62,53,56,52,50,93,79,57,30.00,29.94,29.86,20,10,7,25,10,,0.00,
1960-08-05,73,62,51,55,52,49,92,77,49,29.93,29.90,29.87,10,8,5,24,12,,0.00,
1960-08-06,72,62,52,52,51,50,97,79,48,30.00,29.96,29.93,20,10,7,25,12,,0.00,
1960-08-07,66,58,51,54,52,50,96,82,59,30.02,29.99,29.94,20,11,5,24,13,,0.00,Fog
1960-08-08,70,62,55,56,53,51,93,78,55,29.96,29.93,29.88,15,12,10,26,11,,0.00,
1960-08-09,64,59,54,53,52,50,93,82,65,30.00,29.95,29.91,15,11,8,23,12,,0.00,
1960-08-10,64,58,53,52,51,50,93,80,61,30.06,30.03,29.99,20,11,7,24,15,,0.00,
1960-08-11,69,60,51,53,51,49,96,79,54,30.11,30.05,29.99,15,10,5,23,14,,0.00,Fog
1960-08-12,70,61,52,53,51,50,93,79,54,30.01,29.94,29.86,20,10,8,26,14,,0.00,
1960-08-13,73,62,52,55,52,49,90,76,49,29.90,29.85,29.78,10,9,7,18,9,,0.00,
1960-08-14,72,62,52,55,50,47,90,72,44,29.87,29.84,29.81,10,9,7,22,8,,0.00,
1960-08-15,75,64,52,53,49,46,80,66,44,29.89,29.84,29.79,15,10,7,22,9,,0.00,
1960-08-16,84,70,55,59,52,48,87,61,30,29.88,29.84,29.81,10,9,5,23,8,,0.00,
1960-08-17,78,66,55,54,52,49,89,68,43,29.89,29.85,29.81,10,8,5,25,12,,0.00,
1960-08-18,71,62,53,54,53,51,97,78,55,29.91,29.87,29.83,20,11,7,23,13,,0.00,
1960-08-19,72,62,52,54,52,50,97,78,51,29.90,29.86,29.79,15,10,6,23,14,,0.00,
1960-08-20,70,62,53,54,51,48,93,74,53,29.87,29.84,29.82,15,10,7,25,11,,0.00,
1960-08-21,66,60,54,55,50,47,90,73,52,29.93,29.88,29.84,20,12,9,26,14,,0.00,
1960-08-22,70,62,55,53,49,44,87,67,40,30.03,29.98,29.88,15,12,8,26,17,,0.00,
1960-08-23,73,63,53,54,50,47,87,70,46,30.02,30.00,29.93,20,11,8,25,10,,0.00,
1960-08-24,66,60,55,52,51,49,89,73,54,30.02,29.99,29.97,20,12,10,23,13,,0.00,
1960-08-25,78,65,52,56,50,46,86,66,37,30.00,29.96,29.91,10,9,7,24,8,,0.00,
1960-08-26,75,64,53,52,50,45,90,71,34,30.01,29.97,29.93,15,10,7,22,10,,0.00,
1960-08-27,71,62,54,54,51,48,89,73,51,29.99,29.95,29.89,10,9,7,21,8,,0.00,
1960-08-28,71,61,51,56,52,49,96,80,55,29.93,29.90,29.87,9,7,4,25,11,,0.00,Fog
1960-08-29,69,61,53,55,53,51,96,80,57,29.99,29.95,29.92,15,7,2,24,9,,0.00,
1960-08-30,70,62,53,55,52,49,93,79,57,29.98,29.96,29.93,15,11,8,21,9,,0.00,
1960-08-31,66,60,55,55,52,51,93,79,59,29.94,29.85,29.75,15,11,10,23,10,,0.00,
1960-09-01,64,58,52,54,52,50,96,82,65,29.84,29.78,29.73,15,10,9,20,9,,0.00,
1960-09-02,66,60,54,52,51,50,90,77,58,29.93,29.89,29.86,15,10,8,23,10,,0.00,
1960-09-03,68,60,52,55,52,50,97,77,56,30.13,30.03,29.93,20,13,10,20,11,,0.00,
1960-09-04,71,62,54,54,52,50,93,72,47,30.17,30.10,30.01,20,16,10,22,12,,0.00,
1960-09-05,77,65,53,55,51,47,84,70,40,30.01,29.92,29.83,20,11,8,24,9,,0.00,
1960-09-06,73,62,52,56,52,49,93,77,48,29.86,29.82,29.78,15,10,6,24,11,,0.00,
1960-09-07,70,60,50,55,51,48,93,78,54,29.89,29.85,29.82,15,9,6,22,10,,0.00,
1960-09-08,70,62,53,58,53,51,96,78,55,29.96,29.93,29.89,10,8,4,25,11,,0.00,Rain
1960-09-09,78,68,57,59,55,52,87,69,46,30.02,29.97,29.94,15,10,7,24,12,,0.00,
1960-09-10,84,70,57,56,54,49,93,67,37,30.01,29.98,29.94,20,12,8,29,11,,0.00,
1960-09-11,77,67,57,56,53,50,87,66,40,30.02,29.99,29.96,20,14,10,23,15,,0.00,
1960-09-12,70,62,53,53,52,50,93,74,51,30.04,30.00,29.94,20,13,7,23,16,,0.00,
1960-09-13,71,62,52,53,51,49,93,77,47,29.98,29.93,29.87,15,10,7,21,13,,0.00,
1960-09-14,66,59,52,54,52,49,90,78,63,29.98,29.94,29.90,10,10,7,21,10,,0.00,
1960-09-15,66,62,59,54,52,50,80,72,59,30.03,30.00,29.97,15,11,7,18,9,,0.00,
1960-09-16,66,60,53,54,52,50,90,79,61,30.03,29.99,29.95,15,10,8,21,10,,0.00,
1960-09-17,69,60,52,55,52,48,93,81,54,30.02,29.98,29.94,10,8,3,25,9,,0.00,
1960-09-18,66,59,52,57,52,50,96,83,61,30.04,30.00,29.95,10,6,3,25,10,,0.00,
1960-09-19,63,56,50,52,50,47,96,85,65,30.07,30.02,29.99,15,9,5,22,12,,0.00,
1960-09-20,69,60,52,55,51,48,96,78,51,30.01,29.97,29.91,15,10,5,21,6,,0.00,
1960-09-21,72,60,48,54,50,46,90,74,46,29.94,29.90,29.87,10,8,5,12,5,,0.00,
1960-09-22,70,61,52,55,51,48,93,78,49,30.03,29.98,29.94,15,8,3,23,8,,0.00,
1960-09-23,79,64,48,55,51,45,96,77,44,30.05,30.00,29.93,15,8,3,12,7,,0.00,
1960-09-24,87,69,51,57,50,40,97,62,23,29.98,29.93,29.86,10,8,3,17,6,,0.00,
1960-09-25,90,74,59,56,49,44,69,46,23,29.93,29.89,29.84,10,7,3,20,5,,0.00,
1960-09-26,73,63,53,55,54,52,96,80,52,30.03,29.96,29.90,10,8,5,21,12,,0.00,
1960-09-27,68,60,52,55,52,49,96,80,58,30.13,30.08,30.03,15,10,7,21,11,,0.00,
1960-09-28,63,57,51,53,52,48,93,85,67,30.09,30.01,29.92,15,10,8,24,9,,0.00,
1960-09-29,68,61,54,54,53,52,93,80,59,29.95,29.92,29.89,15,11,10,12,5,,0.00,
1960-09-30,61,58,55,55,53,51,93,83,72,29.98,29.94,29.91,10,10,8,14,7,,0.00,
1960-10-01,64,60,55,53,52,51,84,78,65,30.03,29.99,29.96,10,10,10,16,8,,0.00,
1960-10-02,64,60,57,53,52,51,87,76,61,30.09,30.06,30.03,10,10,8,18,9,,0.00,
1960-10-03,66,62,57,54,52,50,87,75,61,30.08,30.02,29.95,15,10,7,17,8,,0.00,
1960-10-04,70,62,54,52,50,48,86,66,46,30.08,30.03,29.99,15,12,8,18,8,,0.00,
1960-10-05,75,66,57,65,57,50,90,74,50,30.04,30.00,29.95,20,11,4,24,7,,0.12,Rain
1960-10-06,72,66,57,62,59,56,97,83,64,30.14,30.10,30.02,20,11,3,20,9,,0.10,Rain
1960-10-07,68,62,55,59,56,53,93,85,68,30.14,30.08,30.00,15,10,7,18,8,,0.00,Rain
1960-10-08,66,60,54,52,47,43,87,66,43,30.00,29.91,29.84,20,11,10,23,15,,0.00,
1960-10-09,70,62,53,47,35,24,74,41,20,29.84,29.75,29.67,15,14,10,30,17,,0.00,
1960-10-10,70,62,53,49,39,29,72,48,22,30.03,29.87,29.74,20,14,10,16,8,,0.00,
1960-10-11,66,57,48,52,48,44,87,73,54,30.13,30.09,30.04,20,11,8,14,7,,0.00,
1960-10-12,61,54,48,50,48,46,93,78,62,30.10,30.05,29.99,20,12,8,17,7,,0.00,
1960-10-13,64,56,48,52,49,45,93,79,58,30.06,30.02,29.99,10,9,6,17,8,,0.00,
1960-10-14,77,62,46,49,43,30,90,59,25,30.15,30.10,30.06,15,8,4,20,6,,0.00,
1960-10-15,81,70,60,42,33,27,46,27,15,30.13,30.06,29.99,20,15,10,23,7,,0.00,
1960-10-16,82,67,52,45,33,21,58,31,10,30.06,30.00,29.94,20,15,15,18,9,,0.00,
1960-10-17,66,58,51,51,46,33,90,66,45,30.00,29.96,29.89,15,9,6,20,8,,0.00,
1960-10-18,62,56,50,51,50,47,89,81,65,30.06,30.00,29.96,10,9,7,22,10,,0.00,
1960-10-19,63,56,50,52,50,48,93,82,65,30.14,30.10,30.06,10,8,6,20,8,,0.00,
1960-10-20,68,58,48,54,50,46,97,88,56,30.14,30.09,30.05,10,6,1,23,8,,0.00,Fog
1960-10-21,64,58,51,53,51,50,100,91,67,30.09,30.03,29.96,10,2,0,20,10,,0.00,Fog
1960-10-22,68,58,48,56,51,47,100,90,56,29.98,29.94,29.88,10,3,0,23,8,,0.00,Fog
1960-10-23,64,57,50,52,50,47,93,76,60,30.06,30.02,29.96,20,11,7,16,7,,0.00,
1960-10-24,64,60,54,57,54,51,97,85,73,30.07,30.03,29.99,15,11,4,20,6,,0.00,Fog
1960-10-25,66,58,51,54,50,44,93,78,47,30.03,30.01,29.97,20,12,7,15,7,,0.00,
1960-10-26,66,60,55,55,51,46,97,75,56,30.18,30.12,30.02,20,13,3,26,14,,0.06,Rain
1960-10-27,68,60,52,50,47,44,80,66,43,30.16,30.11,30.06,15,10,7,18,11,,0.00,
1960-10-28,70,60,50,55,50,43,93,73,49,30.07,30.00,29.93,20,12,7,18,10,,0.00,
1960-10-29,78,64,50,55,50,43,93,69,29,29.98,29.94,29.90,15,10,6,14,6,,0.00,
1960-10-30,75,62,48,54,48,44,89,69,37,30.11,30.05,29.99,15,8,4,18,7,,0.00,
1960-10-31,72,61,50,53,50,47,97,79,48,30.15,30.09,30.05,10,8,4,18,9,,0.00,
1960-11-01,73,60,48,57,52,48,100,82,45,30.11,30.05,29.99,10,7,0,17,11,,0.00,Fog
1960-11-02,66,60,53,51,48,45,86,74,52,30.00,29.95,29.89,10,8,6,30,11,,0.00,
1960-11-03,61,56,50,49,47,43,86,77,62,29.88,29.82,29.78,15,11,10,32,14,,0.23,"Rain,Thunderstorm"
1960-11-04,66,56,46,50,46,42,93,69,50,30.07,29.98,29.88,15,14,10,15,10,,0.03,Rain
1960-11-05,61,56,50,54,49,38,93,79,47,30.11,30.06,29.99,20,13,8,14,9,,0.01,Rain
1960-11-06,61,58,55,54,53,51,96,86,70,30.14,30.06,30.01,20,12,4,10,6,,0.09,"Fog,Rain"
1960-11-07,61,57,53,54,51,47,97,84,60,30.23,30.18,30.15,20,14,10,16,6,,0.00,
1960-11-08,63,54,46,51,48,44,93,83,60,30.23,30.20,30.16,10,9,6,16,6,,0.00,
