date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1950-04-26,77,60,42,43,36,26,82,45,20,29.99,29.91,29.82,15,13,7,18,6,-,0.00,
1950-04-27,73,62,52,51,46,42,80,55,41,29.96,29.90,29.85,15,11,6,17,6,-,0.00,
1950-04-28,75,65,55,61,51,42,87,63,52,29.99,29.92,29.84,10,10,10,17,11,-,0.10,"Rain,Thunderstorm"
1950-04-29,73,67,61,64,62,59,97,85,66,29.88,29.83,29.77,15,10,4,15,6,-,0.41,"Fog,Rain,Thunderstorm"
1950-04-30,78,70,63,65,62,58,97,78,58,30.02,29.95,29.79,15,12,8,12,6,-,0.03,"Rain,Thunderstorm"
1950-05-01,63,58,54,60,57,54,100,93,84,30.03,29.96,29.83,10,6,2,14,11,-,0.72,"Fog,Rain,Thunderstorm"
1950-05-02,73,63,53,64,58,53,100,89,64,29.86,29.73,29.62,15,6,0,20,11,-,1.94,"Fog,Rain,Thunderstorm"
1950-05-03,80,70,60,72,67,60,100,90,71,29.83,29.80,29.75,10,6,0,14,6,-,0.00,Fog
1950-05-04,82,76,69,71,69,68,97,81,62,29.86,29.79,29.72,10,9,7,18,11,-,0.00,
1950-05-05,81,76,70,70,58,45,84,58,29,29.95,29.79,29.66,10,7,3,29,15,-,0.00,
1950-05-06,70,62,55,59,55,43,100,88,42,30.11,30.03,29.95,8,5,1,16,7,-,2.54,"Fog,Rain,Thunderstorm"
1950-05-07,64,62,59,64,62,59,100,95,90,30.13,30.09,30.02,10,8,1,20,9,-,0.78,"Fog,Rain,Thunderstorm"
1950-05-08,82,72,63,70,65,63,100,84,54,30.15,30.07,29.98,10,6,0,17,7,-,0.00,Fog
1950-05-09,84,76,69,67,65,63,84,71,53,30.04,29.99,29.94,15,13,10,16,10,-,0.00,
1950-05-10,84,76,69,67,65,62,87,71,49,30.11,30.06,30.02,15,13,10,16,9,-,0.00,
1950-05-11,79,72,64,68,66,65,100,84,62,30.10,30.06,30.01,15,10,4,12,6,-,0.60,"Rain,Thunderstorm"
1950-05-12,66,62,57,63,59,57,100,87,73,30.06,30.00,29.96,10,8,1,12,6,-,0.02,"Fog,Rain"
1950-05-13,66,62,57,62,59,58,100,89,75,29.95,29.87,29.79,10,6,0,8,3,-,0.06,"Fog,Rain"
1950-05-14,72,64,57,62,59,57,100,86,66,29.82,29.78,29.72,10,6,0,12,5,-,0.00,"Fog,Rain"
1950-05-15,79,69,59,63,59,56,96,73,45,29.83,29.78,29.74,15,12,7,8,4,-,0.00,Rain
1950-05-16,82,71,60,64,60,53,93,68,37,29.92,29.89,29.83,15,11,5,10,4,-,0.00,Fog
1950-05-17,88,75,62,63,60,54,93,63,31,29.98,29.94,29.90,10,9,6,9,3,-,0.00,
1950-05-18,84,74,64,69,65,62,90,77,49,29.94,29.91,29.85,8,8,5,13,4,-,0.00,
1950-05-19,88,76,64,66,63,59,97,78,37,29.88,29.84,29.82,15,9,3,17,6,-,0.59,"Fog,Rain,Thunderstorm"
1950-05-20,75,69,63,64,63,60,100,84,64,29.90,29.87,29.83,10,7,0,10,4,-,0.00,Fog
1950-05-21,81,71,61,65,58,50,97,67,36,29.98,29.92,29.88,15,11,5,12,5,-,0.00,Fog
1950-05-22,84,70,57,57,52,47,87,55,29,30.07,30.02,29.98,15,13,7,8,4,-,0.00,
1950-05-23,90,75,60,64,59,54,90,59,30,30.07,30.01,29.95,15,13,7,12,5,-,0.00,
1950-05-24,89,78,66,69,64,59,90,64,36,30.04,29.98,29.92,15,13,7,13,6,-,0.00,
1950-05-25,86,78,69,69,64,62,81,64,44,30.03,29.98,29.94,15,11,10,16,6,-,0.00,
1950-05-26,89,78,68,68,64,60,87,67,38,30.07,30.03,29.97,10,10,7,18,5,-,0.00,
1950-05-27,80,73,66,68,66,63,100,83,62,30.10,30.02,29.95,10,9,5,18,5,-,0.62,"Rain,Thunderstorm"
1950-05-28,78,70,63,64,61,57,87,70,50,30.00,29.94,29.90,15,11,7,14,6,-,0.00,
1950-05-29,84,72,61,70,65,60,100,79,57,29.96,29.89,29.76,15,10,0,22,6,-,0.15,"Fog,Rain,Thunderstorm"
1950-05-30,81,72,63,67,63,58,100,79,47,29.85,29.79,29.73,10,10,6,12,6,-,0.03,"Rain,Thunderstorm"
1950-05-31,82,73,64,65,62,56,93,69,43,30.02,29.95,29.86,15,12,8,12,4,-,0.00,
1950-06-01,77,70,62,64,59,54,80,67,54,30.13,30.06,30.00,10,10,10,13,5,-,0.00,
1950-06-02,79,72,66,71,68,64,96,85,72,30.02,29.96,29.88,15,10,2,14,5,-,0.43,Rain
1950-06-03,79,72,66,71,67,59,97,86,76,29.97,29.84,29.78,15,11,4,16,8,-,0.59,"Fog,Rain"
1950-06-04,73,65,57,57,52,48,81,60,43,30.08,30.03,29.98,15,14,10,12,9,-,0.00,
1950-06-05,73,64,55,59,55,51,97,70,48,30.04,29.99,29.94,15,10,5,10,3,-,0.00,Rain
1950-06-06,79,72,64,64,59,54,84,67,46,30.03,29.99,29.97,15,12,10,16,5,-,0.00,
1950-06-07,84,74,64,68,65,62,93,74,54,30.04,30.01,29.96,15,13,10,18,6,-,0.00,
1950-06-08,86,78,71,69,67,64,93,74,48,30.07,30.02,29.98,15,13,7,17,9,-,0.00,
1950-06-09,88,79,70,73,70,68,97,76,55,30.10,30.03,29.97,15,12,8,12,7,-,0.00,
1950-06-10,82,74,66,73,68,52,97,84,46,30.14,30.05,30.00,15,11,2,25,7,-,0.96,"Rain,Thunderstorm"
1950-06-11,84,76,69,71,68,65,97,75,54,30.14,30.08,30.03,10,8,3,13,5,-,0.00,Fog
1950-06-12,86,76,66,71,66,62,93,69,49,30.10,30.04,29.98,15,13,10,12,4,-,0.00,
1950-06-13,91,81,71,72,69,64,82,66,47,30.01,29.96,29.93,15,13,10,18,6,-,0.00,
1950-06-14,91,82,73,72,70,68,90,66,45,30.06,29.98,29.93,15,11,8,14,6,-,0.00,
1950-06-15,93,82,72,72,70,67,91,67,44,30.05,29.99,29.95,10,10,8,12,6,-,0.00,
1950-06-16,93,82,72,72,70,66,91,66,40,30.05,30.00,29.96,15,12,8,12,5,-,0.00,
1950-06-17,93,82,71,72,69,63,90,65,36,30.05,30.00,29.93,15,13,10,10,5,-,0.00,
1950-06-18,91,82,73,74,71,68,87,67,45,29.95,29.90,29.83,10,10,7,14,6,-,0.00,
1950-06-19,93,83,73,71,70,68,87,67,47,29.92,29.86,29.79,15,12,7,16,8,-,0.00,"Rain,Thunderstorm"
1950-06-20,89,81,69,73,70,66,91,74,52,29.98,29.89,29.81,15,12,8,15,7,-,0.01,Rain
1950-06-21,82,74,66,74,69,66,97,86,71,30.01,29.96,29.94,15,10,7,20,5,-,0.03,Rain
1950-06-22,90,80,69,75,71,67,93,78,55,30.01,29.96,29.90,15,10,4,16,7,-,0.00,Fog
1950-06-23,88,82,77,73,72,69,84,71,55,29.96,29.91,29.88,15,11,10,17,13,-,0.00,
1950-06-24,91,82,73,74,71,70,87,68,50,30.00,29.95,29.90,15,12,10,18,13,-,0.00,
1950-06-25,93,83,73,73,70,67,87,67,45,30.06,30.01,29.96,15,13,10,17,7,-,0.00,
1950-06-26,97,85,73,76,73,70,93,68,43,30.07,30.01,29.95,15,13,10,14,6,-,0.00,
1950-06-27,86,78,70,75,67,62,85,67,47,30.10,30.04,29.96,15,14,7,25,7,-,0.01,"Rain,Thunderstorm"
1950-06-28,87,78,68,68,65,63,87,67,48,30.08,29.98,29.91,15,12,8,13,5,-,0.00,
1950-06-29,82,76,69,67,60,50,90,62,34,30.05,30.02,29.98,15,12,10,16,8,-,0.00,
1950-06-30,84,74,63,60,54,48,78,52,31,30.13,30.08,30.05,15,14,10,9,5,-,0.00,
1950-07-01,89,76,64,61,57,52,84,53,31,30.15,30.09,30.00,15,14,10,10,5,-,0.00,
1950-07-02,91,78,64,67,61,57,84,56,33,30.08,30.04,29.99,15,14,10,13,7,-,0.00,
1950-07-03,91,82,72,72,68,66,87,67,45,30.05,30.00,29.94,15,12,10,14,6,-,0.00,
1950-07-04,84,78,72,71,69,67,91,75,57,30.05,29.98,29.93,10,10,10,12,4,-,0.00,
1950-07-05,87,80,73,73,70,66,93,74,51,30.01,29.97,29.93,10,9,7,16,4,-,0.00,"Rain,Thunderstorm"
1950-07-06,84,78,72,72,68,65,97,76,53,30.05,30.01,29.96,10,10,8,14,6,-,0.00,
1950-07-07,84,76,69,66,62,57,87,62,41,30.08,30.05,30.01,10,10,10,16,7,-,0.00,
1950-07-08,84,74,64,62,58,54,84,57,35,30.12,30.06,30.00,10,10,8,14,5,-,0.00,
1950-07-09,89,76,64,72,63,59,84,63,40,30.05,30.01,29.96,10,10,7,10,3,-,0.05,Rain
1950-07-10,89,81,73,72,68,58,93,74,35,30.03,29.99,29.95,10,8,5,10,4,-,0.00,"Fog,Rain"
1950-07-11,90,80,70,70,65,60,90,63,39,30.03,29.98,29.90,15,10,5,12,4,-,0.00,Fog
1950-07-12,90,80,69,74,69,65,93,72,43,29.99,29.95,29.89,15,11,7,12,3,-,0.06,Rain
1950-07-13,82,76,71,74,70,68,96,81,65,30.04,29.99,29.93,15,10,4,12,4,-,0.19,"Fog,Rain"
1950-07-14,87,78,70,70,67,61,90,70,46,30.07,30.01,29.94,15,13,10,17,7,-,0.01,Rain
1950-07-15,84,78,72,72,70,68,93,82,58,30.01,29.99,29.96,15,10,8,20,6,-,0.08,"Rain,Thunderstorm"
1950-07-16,90,80,69,73,70,67,97,78,50,30.09,30.03,29.98,15,12,3,18,9,-,0.00,"Fog,Rain"
1950-07-17,90,81,70,77,72,69,97,81,54,30.11,30.06,30.02,15,10,1,20,11,-,0.46,"Rain,Thunderstorm"
1950-07-18,90,80,70,73,70,66,97,74,45,30.11,30.05,29.99,15,11,5,16,8,-,0.03,"Fog,Rain"
1950-07-19,91,83,75,73,71,69,90,69,50,30.06,30.01,29.96,15,14,8,18,9,-,0.00,
1950-07-20,93,83,73,74,70,63,87,70,40,30.06,30.02,29.98,15,11,8,16,11,-,0.04,"Rain,Thunderstorm"
1950-07-21,77,72,68,73,68,65,97,85,73,30.14,30.09,30.04,15,10,7,18,7,-,0.34,"Rain,Thunderstorm"
1950-07-22,82,76,69,71,69,67,93,82,65,30.08,30.04,29.98,10,8,5,12,5,-,0.00,"Fog,Rain"
1950-07-23,87,79,71,72,69,66,96,76,49,30.08,30.03,29.99,15,11,7,10,6,-,0.07,Rain
1950-07-24,87,80,73,74,71,69,93,76,59,30.15,30.10,30.05,15,11,8,10,3,-,0.00,"Rain,Thunderstorm"
1950-07-25,88,80,71,74,71,69,97,81,55,30.12,30.08,30.02,15,10,10,17,4,-,0.03,"Rain,Thunderstorm"
1950-07-26,82,77,72,73,70,69,93,81,65,30.03,30.00,29.94,15,10,8,12,4,-,0.00,
1950-07-27,84,78,71,73,71,69,93,83,63,30.05,29.99,29.93,10,9,5,10,4,-,0.00,"Fog,Rain"
1950-07-28,87,78,70,73,70,68,97,81,59,29.98,29.93,29.87,10,8,1,10,4,-,0.00,Fog
1950-07-29,84,78,73,73,71,67,96,81,58,29.92,29.88,29.80,15,10,7,9,4,-,0.00,Rain
1950-07-30,82,76,70,76,73,69,100,90,76,29.91,29.86,29.81,10,8,3,10,5,-,0.40,"Fog,Rain,Thunderstorm"
1950-07-31,91,83,75,75,72,70,97,73,50,30.00,29.94,29.88,10,10,7,20,6,-,0.00,
1950-08-01,91,82,73,73,70,66,87,68,45,30.07,30.03,30.00,15,11,10,20,7,-,0.00,
1950-08-02,86,78,71,73,68,64,100,74,49,30.10,30.05,30.02,15,11,5,10,4,-,0.38,Rain
1950-08-03,81,74,66,63,60,56,78,63,47,30.16,30.11,30.07,15,15,10,10,6,-,0.00,
1950-08-04,82,73,64,65,61,54,93,67,38,30.13,30.08,30.02,15,14,10,10,4,-,0.00,
1950-08-05,75,70,66,68,66,62,96,85,73,30.17,30.09,30.05,10,9,2,14,5,-,1.03,"Rain,Thunderstorm"
1950-08-06,84,74,64,69,65,61,97,72,46,30.16,30.10,30.07,15,12,6,12,5,-,0.00,Fog
1950-08-07,84,76,68,71,67,65,90,72,54,30.15,30.10,30.06,10,10,8,10,4,-,0.00,
1950-08-08,91,82,72,74,69,64,90,70,53,30.08,30.02,29.92,10,10,8,14,5,-,0.00,"Rain,Thunderstorm"
1950-08-09,84,77,70,70,67,64,93,74,51,30.10,30.05,30.00,15,11,10,12,5,-,0.00,
1950-08-10,86,78,70,69,66,63,91,71,46,30.12,30.07,30.02,10,10,6,9,3,-,0.00,
1950-08-11,88,77,66,69,66,62,93,68,43,30.12,30.07,30.04,10,8,3,8,3,-,0.00,Fog
1950-08-12,91,80,68,71,68,65,93,67,44,30.12,30.07,30.03,15,10,5,12,3,-,0.00,Fog
1950-08-13,93,82,71,72,70,67,96,69,44,30.10,30.05,30.00,15,9,4,10,3,-,0.00,
1950-08-14,90,81,72,74,72,69,93,72,55,30.08,30.04,29.98,15,11,10,8,3,-,0.28,Rain
1950-08-15,91,80,70,75,71,69,97,78,50,30.08,30.04,29.99,15,11,7,20,5,-,0.54,"Rain,Thunderstorm"
1950-08-16,88,79,70,76,71,67,100,79,57,30.09,30.05,29.99,15,11,7,8,3,-,0.00,"Rain,Thunderstorm"
1950-08-17,80,76,72,74,72,70,100,89,81,30.07,30.01,29.98,15,10,6,8,3,-,1.19,"Rain,Thunderstorm"
1950-08-18,84,78,71,72,69,67,97,79,56,30.00,29.95,29.90,15,13,7,12,4,-,0.00,Rain
1950-08-19,82,75,68,68,66,63,93,75,52,30.04,29.99,29.96,15,10,7,10,5,-,0.00,
1950-08-20,79,72,66,67,60,54,90,69,46,30.12,30.05,30.00,15,13,10,12,5,-,0.00,Rain
1950-08-21,79,70,62,63,59,56,86,67,50,30.07,30.02,29.96,15,13,10,7,4,-,0.00,Rain
1950-08-22,82,72,62,66,63,60,93,74,51,30.04,29.98,29.94,10,9,7,9,4,-,0.00,
1950-08-23,81,74,66,73,69,65,93,85,67,30.04,29.99,29.96,10,9,5,12,5,-,0.30,"Fog,Rain,Thunderstorm"
1950-08-24,84,76,68,75,71,67,100,88,65,30.03,29.97,29.93,10,8,1,15,6,-,2.57,"Rain,Thunderstorm"
1950-08-25,91,82,71,75,72,67,97,84,57,30.00,29.95,29.91,15,9,5,18,3,-,0.05,"Fog,Rain,Thunderstorm"
1950-08-26,84,77,70,73,70,66,97,80,59,30.06,29.97,29.92,15,12,5,13,4,-,0.00,Fog
1950-08-27,90,80,71,74,72,69,97,77,52,30.01,29.96,29.90,15,13,7,10,4,-,0.00,
1950-08-28,87,80,72,74,71,68,97,81,57,29.96,29.91,29.86,15,10,0,10,3,-,0.00,"Fog,Rain,Thunderstorm"
1950-08-29,84,76,69,73,71,69,100,82,61,29.92,29.86,29.78,15,10,0,10,4,-,0.00,"Fog,Rain,Thunderstorm"
1950-08-30,75,72,70,72,70,66,97,90,79,29.84,29.77,29.72,10,9,7,8,4,-,0.65,"Rain,Thunderstorm"
1950-08-31,77,73,69,71,69,68,97,90,79,29.76,29.67,29.63,15,8,5,16,8,-,0.52,Rain
1950-09-01,81,74,68,69,67,63,96,84,58,29.82,29.79,29.76,10,6,4,14,6,-,0.25,"Fog,Rain"
1950-09-02,80,73,66,72,67,63,93,83,71,29.84,29.79,29.76,10,9,7,9,4,-,0.00,
1950-09-03,82,78,73,76,74,72,97,91,77,29.97,29.91,29.84,10,9,6,7,5,-,0.25,"Rain,Thunderstorm"
1950-09-04,78,75,72,74,72,66,100,89,79,30.04,29.98,29.96,10,8,6,12,6,-,0.00,Fog
1950-09-05,75,68,62,62,54,48,78,63,40,30.10,30.06,30.03,15,14,10,18,13,-,0.00,
1950-09-06,75,66,57,56,53,51,81,64,43,30.13,30.08,30.03,15,15,15,14,9,-,0.00,
1950-09-07,75,67,59,60,56,52,87,68,43,30.05,29.97,29.88,15,12,10,14,6,-,0.00,
1950-09-08,68,65,62,62,58,56,93,82,70,29.88,29.84,29.82,10,8,3,14,7,-,0.04,Rain
1950-09-09,73,68,63,67,63,59,97,88,73,29.83,29.80,29.77,10,7,2,16,6,-,0.22,"Fog,Rain"
1950-09-10,81,74,66,70,67,66,100,86,62,29.82,29.78,29.76,10,6,2,8,3,-,0.00,"Fog,Rain"
1950-09-11,87,76,64,69,66,63,100,80,44,29.96,29.88,29.82,10,6,1,10,3,-,0.75,"Fog,Rain,Thunderstorm"
1950-09-12,82,74,66,71,67,64,97,81,60,30.01,29.97,29.94,10,10,6,7,4,-,0.00,Fog
1950-09-13,82,76,71,70,68,65,96,79,58,30.09,30.03,29.97,15,10,3,12,3,-,0.00,Fog
1950-09-14,81,74,66,70,67,64,100,83,58,30.11,30.05,30.00,15,9,2,22,5,-,0.40,"Fog,Rain,Thunderstorm"
1950-09-15,66,65,64,66,65,64,100,95,90,30.04,30.00,29.90,10,6,3,16,7,-,1.86,"Rain,Thunderstorm"
1950-09-16,73,68,64,68,66,64,100,90,79,30.04,29.98,29.87,10,9,4,22,7,-,0.93,"Rain,Thunderstorm"
1950-09-17,82,75,68,71,69,67,96,86,67,30.16,30.11,30.03,15,9,3,10,5,-,0.00,Fog
1950-09-18,87,76,66,74,71,67,100,82,55,30.23,30.18,30.15,15,8,0,9,3,-,0.00,Fog
1950-09-19,88,79,70,72,70,67,100,80,49,30.22,30.14,30.06,15,8,0,12,3,-,0.00,Fog
1950-09-20,84,78,71,73,72,70,96,85,65,30.09,30.04,29.98,10,9,5,16,5,-,0.00,"Fog,Rain"
1950-09-21,86,79,72,74,71,67,93,80,63,30.00,29.96,29.90,15,11,8,20,7,-,0.00,
1950-09-22,75,70,64,66,61,59,87,73,60,30.01,29.97,29.94,15,14,10,12,6,-,0.00,
1950-09-23,78,70,61,62,59,54,97,74,45,29.98,29.94,29.89,15,11,6,10,4,-,0.00,Fog
1950-09-24,71,65,57,62,53,47,93,69,45,30.16,30.08,29.96,10,10,8,14,8,-,0.00,
1950-09-25,66,57,48,52,47,41,86,68,39,30.23,30.16,30.11,15,15,15,10,6,-,0.00,
1950-09-26,62,58,55,61,57,52,100,93,84,30.19,30.14,30.10,10,7,3,10,5,-,0.50,"Fog,Rain"
1950-09-27,75,68,61,68,64,60,100,92,79,30.10,30.07,30.04,10,7,3,12,4,-,1.42,"Fog,Rain,Thunderstorm"
1950-09-28,75,70,66,69,66,64,97,90,79,30.16,30.12,30.09,10,6,3,12,6,-,0.00,Fog
1950-09-29,79,71,63,66,64,62,100,84,58,30.18,30.11,30.07,7,5,3,12,6,-,0.00,Fog
1950-09-30,79,72,66,69,67,64,100,86,64,30.12,30.07,30.03,15,8,2,12,4,-,0.00,Fog
1950-10-01,78,72,66,69,67,66,100,86,66,30.13,30.10,30.06,8,7,4,13,5,-,0.00,Fog
1950-10-02,81,74,66,72,68,65,100,86,60,30.22,30.16,30.08,10,7,2,7,3,-,0.00,Fog
1950-10-03,79,70,59,69,64,56,100,89,69,30.18,30.16,30.13,10,6,1,16,3,-,0.45,"Fog,Rain"
1950-10-04,66,60,53,55,47,40,87,63,37,30.21,30.15,30.09,15,14,10,16,9,-,0.00,
1950-10-05,68,57,46,53,46,42,96,70,45,30.15,30.07,30.00,15,11,3,14,5,-,0.00,Fog
1950-10-06,79,62,46,55,50,45,97,69,35,30.05,30.00,29.94,15,10,4,12,4,-,0.00,Fog
1950-10-07,80,68,55,64,58,51,96,75,47,30.02,29.97,29.91,10,10,7,16,6,-,0.10,Rain
1950-10-08,70,62,51,60,50,44,97,70,39,30.06,30.01,29.96,15,13,6,16,8,-,0.00,Fog
1950-10-09,72,60,48,52,47,44,90,68,37,30.11,30.04,29.97,15,13,10,12,5,-,0.00,
1950-10-10,75,62,48,56,52,47,96,73,44,30.06,30.01,29.98,15,11,5,8,4,-,0.00,Fog
1950-10-11,84,68,52,62,57,51,97,74,42,30.03,29.98,29.93,15,11,7,14,6,-,0.00,
1950-10-12,75,65,55,59,49,40,87,58,27,30.21,30.13,30.02,15,12,8,12,6,-,0.00,
1950-10-13,81,66,51,52,49,42,93,61,28,30.24,30.15,30.08,15,11,8,10,4,-,0.00,
1950-10-14,84,68,52,58,52,46,90,64,26,30.14,30.08,30.02,15,11,4,15,5,-,0.00,
1950-10-15,87,71,55,61,56,53,93,67,33,30.14,30.10,30.07,15,11,7,8,4,-,0.00,
1950-10-16,86,70,54,61,56,51,93,68,31,30.25,30.19,30.15,15,9,5,8,2,-,0.00,
1950-10-17,82,70,57,63,59,56,93,71,41,30.29,30.21,30.15,15,9,3,9,2,-,0.00,Fog
1950-10-18,78,70,63,65,60,57,87,72,48,30.13,30.05,29.98,15,11,10,20,8,-,0.00,
1950-10-19,77,72,66,63,59,53,81,67,48,29.97,29.92,29.86,10,9,6,10,4,-,0.00,Rain
1950-10-20,80,72,63,56,51,44,78,52,35,29.92,29.85,29.79,15,11,10,20,10,-,0.00,
1950-10-21,68,64,60,64,59,49,97,87,50,29.81,29.76,29.68,10,6,2,15,10,-,0.74,"Fog,Rain"
1950-10-22,66,65,64,65,63,62,100,94,87,29.90,29.78,29.68,8,4,0,8,4,-,0.00,Fog
1950-10-23,73,63,52,63,56,50,97,80,50,30.10,30.01,29.90,15,10,5,14,5,-,0.00,Fog
1950-10-24,66,58,50,59,53,49,100,89,70,30.13,30.08,30.03,10,5,2,8,4,-,0.00,Fog
1950-10-25,75,64,52,65,59,52,100,91,69,30.12,30.07,30.01,6,3,0,8,3,-,0.00,Fog
1950-10-26,84,72,59,64,62,59,100,79,49,30.06,30.01,29.96,10,7,0,16,5,-,0.00,Fog
1950-10-27,84,72,61,62,57,51,93,65,33,29.98,29.95,29.90,15,10,7,20,7,-,0.00,
1950-10-28,80,68,57,66,61,56,97,78,56,30.06,30.01,29.97,10,9,7,17,6,-,0.00,
1950-10-29,86,74,61,67,63,59,97,75,43,30.15,30.10,30.07,10,9,6,17,5,-,0.00,
1950-10-30,84,72,60,67,64,60,100,81,49,30.17,30.11,30.06,10,6,0,18,6,-,0.00,Fog
1950-10-31,84,73,62,66,63,60,100,75,46,30.12,30.06,30.01,10,8,0,18,6,-,0.00,Fog
1950-11-01,81,70,59,62,59,57,96,73,49,30.02,29.97,29.91,15,11,7,17,6,-,0.00,
1950-11-02,68,62,55,60,49,43,90,66,45,30.00,29.95,29.90,10,9,8,14,6,-,0.13,"Rain,Thunderstorm"
1950-11-03,55,49,43,47,41,37,97,79,61,30.08,30.01,29.94,10,9,7,16,11,-,0.17,Rain
1950-11-04,48,42,35,38,29,24,82,61,41,30.16,30.12,30.08,15,14,8,18,11,-,0.00,Rain
1950-11-05,63,46,30,38,31,26,88,60,33,30.13,30.07,30.00,15,13,10,15,8,-,0.00,
1950-11-06,72,56,39,53,46,36,89,69,47,30.19,30.12,30.07,15,12,10,16,6,-,0.00,
1950-11-07,71,64,57,61,57,51,90,80,68,30.13,30.04,29.90,10,10,10,16,7,-,0.00,Rain
1950-11-08,75,70,64,64,62,60,90,80,66,29.90,29.81,29.72,15,12,10,18,13,-,0.00,
1950-11-09,66,52,37,64,33,23,93,69,51,30.38,30.14,29.78,15,11,5,18,13,-,0.21,Rain
1950-11-10,41,36,30,22,19,16,64,54,43,30.52,30.45,30.39,15,15,15,16,9,-,0.00,
1950-11-11,44,34,25,27,22,17,75,62,37,30.51,30.43,30.34,15,15,15,8,4,-,0.00,
1950-11-12,51,38,25,29,25,20,89,63,32,30.44,30.36,30.29,15,14,7,6,2,-,0.00,
1950-11-13,57,42,28,29,26,22,92,59,27,30.39,30.32,30.26,15,11,4,8,3,-,0.00,Fog
1950-11-14,55,50,44,49,40,29,89,71,50,30.31,30.22,30.15,10,8,3,12,4,-,0.12,"Rain,Thunderstorm"
1950-11-15,72,62,52,66,58,46,97,86,75,30.18,30.11,30.01,10,8,1,18,6,-,2.00,"Rain,Thunderstorm"
1950-11-16,64,56,48,62,43,34,100,62,32,30.35,30.27,30.08,15,12,5,14,7,-,0.02,"Fog,Rain"
1950-11-17,53,46,39,41,37,34,85,71,57,30.37,30.30,30.17,10,10,10,13,4,-,0.00,
1950-11-18,48,44,41,46,42,37,97,89,79,30.14,29.99,29.80,10,9,4,12,3,-,0.39,"Fog,Rain"
1950-11-19,73,60,48,69,62,46,97,89,78,29.77,29.66,29.56,10,9,6,20,10,-,0.58,"Rain,Thunderstorm"
1950-11-20,69,54,37,65,41,29,97,74,51,30.40,30.15,29.64,15,12,5,22,13,-,0.06,Rain
1950-11-21,59,44,30,37,30,26,96,62,34,30.39,30.23,30.07,15,13,6,10,3,-,0.00,
1950-11-22,71,58,44,43,38,35,80,55,31,30.09,30.00,29.91,10,8,3,14,6,-,0.00,
1950-11-23,69,50,28,44,33,19,89,63,32,30.41,30.13,30.02,15,10,4,20,7,-,0.06,"Rain,Snow,Thunderstorm"
1950-11-24,34,26,18,20,4,-3,75,40,31,30.52,30.43,30.35,15,14,10,18,13,-,0.00,
1950-11-25,43,31,19,24,15,8,67,55,35,30.39,30.25,30.09,15,14,10,10,4,-,0.00,
1950-11-26,51,40,30,30,21,16,72,49,29,30.12,30.07,30.02,15,14,10,20,9,-,0.00,
1950-11-27,57,44,30,27,22,20,69,44,24,30.12,30.07,30.03,15,12,8,16,8,-,0.00,
1950-11-28,54,44,33,28,24,21,79,50,28,30.23,30.17,30.12,15,12,7,7,4,-,0.00,
1950-11-29,51,40,28,33,28,23,85,65,36,30.25,30.14,30.00,15,11,8,6,3,-,0.00,
1950-11-30,62,50,37,46,37,30,86,67,41,30.01,29.96,29.92,10,8,5,8,3,-,0.00,
1950-12-01,75,62,48,61,56,48,100,80,57,29.91,29.80,29.69,15,8,0,18,6,-,0.00,Fog
1950-12-02,75,67,55,63,59,44,96,75,58,29.78,29.71,29.62,15,12,3,20,13,-,0.66,"Rain,Thunderstorm"
1950-12-03,51,43,35,43,31,25,82,64,41,30.01,29.95,29.80,15,12,10,20,11,-,0.00,
1950-12-04,45,36,28,34,28,24,92,69,49,30.01,29.92,29.79,15,12,7,15,6,-,0.00,Rain
1950-12-05,41,36,30,37,35,27,97,93,86,30.05,29.92,29.81,10,6,3,20,12,-,0.54,"Rain,Snow"
1950-12-06,28,22,15,25,13,6,85,71,55,30.14,30.10,30.05,10,7,1,20,17,-,0.14,Snow
1950-12-07,27,18,10,14,7,0,76,59,44,30.16,30.11,30.07,15,13,10,15,4,-,0.00,
1950-12-08,37,28,19,31,24,13,92,77,59,30.17,30.13,30.08,10,10,8,5,2,-,0.00,
1950-12-09,57,40,24,41,29,22,96,69,40,30.21,30.15,30.09,15,9,4,15,5,-,0.00,Fog
1950-12-10,43,36,28,35,28,24,92,71,49,30.22,30.16,30.11,15,12,10,18,9,-,0.00,
1950-12-11,54,40,25,33,27,21,92,69,37,30.09,29.91,29.77,15,10,8,12,3,-,0.00,
1950-12-12,46,40,33,34,31,28,89,71,51,30.02,29.94,29.84,15,10,7,8,4,-,0.00,
1950-12-13,43,38,33,37,33,30,97,83,65,30.10,30.05,30.02,10,9,7,9,3,-,0.08,Rain
1950-12-14,53,43,33,43,37,29,100,87,50,30.12,30.05,30.01,15,9,3,7,2,-,0.00,Fog
1950-12-15,54,46,37,41,36,27,100,76,38,30.21,30.12,30.03,15,8,0,12,3,-,0.00,Fog
1950-12-16,45,38,30,34,29,23,92,72,46,30.29,30.23,30.19,15,11,10,8,3,-,0.00,
1950-12-17,43,36,28,34,29,22,86,71,53,30.40,30.27,30.18,15,12,10,20,5,-,0.00,
